"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-6.7","-5.0","-27.3"
"0","Operating Gains/Losses","-","-0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","2.1","6.6","17.8"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-","-","5.2"
"1","Asset Impairment Charge","1.6","0.0","0.0"
"1","Stock-Based Compensation","0.1","0.5","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-2.1","-10.0","-17.1"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-0.8","0.7","7.6"
"1","Change in Payables","-1.6","1.2","0.2"
"2","Change In Account Payable","-1.6","-1.2","2.6"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-0.2","-","-1.0"
"0","Cash Flow from Operating Activities","-5.2","-5.2","-17.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.5","-9.1","-21.2"
"1","Purchase of Property,Plant and Equipment","-26.0","-11.2","-21.7"
"0","Purchase/Sale of Business,Net","0.0","-16.3","-47.7"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-25.5","-25.4","-68.9"
"0","Issuance/Payments of Debt,Net","9.7","1.4","7.2"
"1","Issuance/Payments of LT Debt,Net","9.7","1.4","7.2"
"2","Payments to Settle Long Term Debt","-0.3","-3.1","-13.9"
"0","Issuance/Payments of Common Stock,Net","-","-","76.9"
"1","Proceeds or Issuance of Long Term Debt","10.0","4.5","21.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-3.9"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","80.8"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","19.2","29.7","5.8"
"0","Cash Flow from Financing Activities","28.9","31.1","89.9"
"0","Cash, Equivalents, Start of Period","2.9","1.1","1.6"
"0","Cash, Equivalents, End of Period","1.1","1.6","5.3"
"0","Change in Cash","-1.8","0.5","3.7"
"0","Free Cash Flow","-31.2","-16.4","-39.0"
"0","Effect of Exchange Rate Changes","-","-","-"
