"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.5","41.7","45.4","52.9"
"1","Cash and Cash Equivalents","37.5","19.1","22.8","19.6"
"1","Short Term Investments","-","22.6","22.6","33.3"
"0","Receivables","13.6","15.0","14.5","15.2"
"1","Accounts Receivable","13.6","15.0","15.0","15.2"
"0","Inventories","19.1","19.2","20.5","20.5"
"1","Finished Goods","11.9","12.3","12.5","12.7"
"1","Raw Materials","3.7","3.2","3.5","3.5"
"1","Work-in-Process","3.5","3.7","4.5","4.3"
"0","Deferred Current Assets","-","1.8","1.3","1.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.0","-","-","-"
"0","Total Current Assets","75.6","80.3","84.0","92.4"
"0","Net Property,Plant,and Equipment","11.4","12.4","12.2","12.2"
"1","Gross Property,Plant,and Equipment","-","26.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","10.8","-","-"
"2","Machinery,Furniture/Equipment","-","15.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-13.9","-","-"
"0","Goodwill and Other Intangible Assets","32.5","32.1","31.6","31.0"
"1","Goodwill","23.9","23.8","23.8","23.6"
"1","Other Intangible Assets","8.7","8.2","7.8","7.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2","0.2"
"0","Total Non-Current Assets","45.6","46.0","45.4","44.7"
"0","Total Assets","121.3","126.3","129.4","137.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","2.2","6.3","3.2"
"1","Accounts Payable","1.6","1.5","1.4","1.7"
"1","Taxes Payable","-","-","0.4","-"
"1","Other Payable","-","-","3.1","-"
"0","Accrued Expenses,Current","2.5","2.6","4.3","3.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","1.0"
"1","Deferred Revenue,Current","-","-","-","1.0"
"0","Other Current Liabilities","1.7","1.9","2.1","0.2"
"0","Total Current Liabilities","12.1","13.2","12.6","13.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.5","2.7","2.7","2.7"
"1","Deferred Taxes,Non-Current Liabilities","1.9","2.2","2.2","2.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.3","0.2","0.2"
"0","Total Non-Current Liabilities and MI","3.0","3.4","3.3","3.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","25.1","28.3","30.8","38.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","106.1","109.8","113.5","120.7"
"0","Total Liabilities and Equity","106.1","109.8","113.5","120.7"
"0","Ordinary Shares Outstanding","19.3","19.3","19.3","19.4"
