"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.5","2.8","-1.7","-4.8"
"0","Operating Gains/Losses","-","-0.3","-1.6","-1.7"
"1","Gain/Loss on Investment Securities","-","-","-1.4","-0.7"
"0","Depreciation,Amortization and Depletion","7.1","7.5","8.3","10.9"
"0","Deferred Taxes","0.8","-1.2","-1.6","6.0"
"0","Other Non-Cash Items","0.3","0.4","3.1","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","1.2","1.0","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.6","-9.9","-25.6","-10.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.8","1.0","10.2","1.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","6.0","10.3","-2.1","13.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.5","-4.6","-13.6","-9.7"
"1","Purchase of Property,Plant and Equipment","-5.5","-4.6","-13.6","-9.7"
"0","Purchase/Sale of Business,Net","0.0","-10.9","-","-8.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","17.1","2.5","1.7","-"
"0","Cash Flow from Investing Activities","11.6","-13.1","-9.8","-17.4"
"0","Issuance/Payments of Debt,Net","0.2","12.6","19.4","6.9"
"1","Issuance/Payments of LT Debt,Net","0.2","12.6","19.4","6.9"
"2","Payments to Settle Long Term Debt","-21.6","-15.3","-73.4","-30.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","21.8","27.9","92.8","37.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.5","-1.3","-1.4","-1.4"
"1","Common Stock Dividends Paid","-1.3","-1.3","-1.4","-1.4"
"0","Other Financing Changes, Net","-1.6","-0.1","-2.3","-0.3"
"0","Cash Flow from Financing Activities","-8.5","10.6","15.1","4.6"
"0","Cash, Equivalents, Start of Period","3.8","3.8","4.6","4.3"
"0","Cash, Equivalents, End of Period","3.8","4.6","4.3","3.5"
"0","Change in Cash","0.0","0.8","-0.3","-0.7"
"0","Free Cash Flow","-2.5","-1.4","-19.2","2.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
