"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/11/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.0","2.5","2.5","2.2"
"1","Cash and Cash Equivalents","24.0","2.5","2.5","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.8","7.4","6.6","7.2"
"1","Accounts Receivable","-","3.3","2.8","3.3"
"0","Inventories","-","0.4","3.4","1.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","28.1","11.0","13.4","11.8"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.1","0.1"
"1","Gross Property,Plant,and Equipment","-","0.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.1","-","-"
"0","Goodwill and Other Intangible Assets","-","32.0","51.8","50.1"
"1","Goodwill","-","14.3","18.7","18.1"
"1","Other Intangible Assets","-","17.7","33.1","32.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.2"
"0","Total Non-Current Assets","0.1","32.1","52.0","50.3"
"0","Total Assets","28.2","43.1","65.4","62.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","4.3","6.2","6.0"
"1","Accounts Payable","0.3","1.3","3.2","2.9"
"1","Taxes Payable","3.2","2.3","2.3","2.2"
"1","Other Payable","-","0.7","0.8","0.8"
"0","Accrued Expenses,Current","0.8","5.4","5.7","7.7"
"0","Current Debt","-","-","0.8","1.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.3","1.1","2.9"
"0","Total Current Liabilities","4.8","11.4","14.8","19.0"
"0","LT Debt and Capital Lease Obligation","-","-","14.6","14.4"
"1","Long Term Debt","-","-","14.6","14.4"
"0","Deferred Liabilities, Non current","-","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.3","3.9","11.4","9.5"
"0","Total Non-Current Liabilities and MI","1.3","3.9","26.0","23.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-55.1","-58.2","-62.0","-68.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22.1","27.9","24.6","19.2"
"0","Total Liabilities and Equity","22.1","27.9","39.2","33.6"
"0","Ordinary Shares Outstanding","26.1","31.3","31.4","33.8"
