"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.1","-10.5","-16.5","11.9"
"0","Operating Gains/Losses","-2.2","-1.3","-0.1","0.0"
"1","Gain/Loss on Investment Securities","-2.3","-1.3","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.4"
"0","Deferred Taxes","-","0.0","0.0","-0.8"
"0","Other Non-Cash Items","1.0","0.3","0.2","0.3"
"1","Asset Impairment Charge","1.1","-","-","-"
"1","Stock-Based Compensation","1.1","0.4","1.7","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-","-0.1","-4.4"
"0","Change in Inventories","-","-","-","-0.2"
"0","Change in Pay/Accrued Exp","-0.7","0.9","0.2","4.4"
"1","Change in Payables","-0.7","-0.3","0.3","2.4"
"2","Change In Account Payable","-0.7","-0.3","0.3","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.1","0.0","-0.1"
"0","Cash Flow from Operating Activities","-15.5","-10.2","-14.6","12.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-18.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","0.0","0.0","-18.9"
"0","Issuance/Payments of Debt,Net","9.6","-1.8","-3.3","-2.4"
"1","Issuance/Payments of LT Debt,Net","9.6","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","23.7","2.0","1.7"
"1","Proceeds or Issuance of Long Term Debt","9.6","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-1.8","-3.3","-2.4"
"2","Payments to Settle Short Term Debt","0.0","-1.8","-3.3","-2.4"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","23.7","2.0","1.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-2.3","-0.1","4.4"
"0","Cash Flow from Financing Activities","23.9","19.6","-1.4","3.7"
"0","Cash, Equivalents, Start of Period","3.4","11.7","21.2","5.1"
"0","Cash, Equivalents, End of Period","11.7","21.2","5.1","2.5"
"0","Change in Cash","8.3","9.4","-16.0","-2.7"
"0","Free Cash Flow","-15.5","-10.2","-14.6","12.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
