"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/2/2017","11/2/2017","5/23/2018","5/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,920.5","6,642.1","6,786.4","7,518.6"
"1","Cash and Cash Equivalents","2,370.2","2,681.5","2,669.8","2,524.9"
"1","Short Term Investments","3,550.2","3,960.5","4,116.7","4,993.7"
"0","Receivables","770.8","856.9","818.4","757.8"
"1","Accounts Receivable","770.8","856.9","667.2","757.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","75.0","-"
"0","Total Current Assets","8,017.7","9,255.1","8,667.5","9,704.9"
"0","Net Property,Plant,and Equipment","826.5","824.1","836.0","860.7"
"1","Gross Property,Plant,and Equipment","-","-","1,078.6","860.7"
"2","Land and Improvements","-","-","14.2","14.0"
"2","Buildings and Improvements","-","-","755.5","-"
"2","Machinery,Furniture/Equipment","-","-","287.4","-"
"2","Leasehold and Improvements","-","-","20.5","-"
"1","Accumulated Depreciation","-","-","-242.7","-"
"0","Goodwill and Other Intangible Assets","10,251.9","10,266.7","10,243.6","10,273.9"
"1","Goodwill","8,227.2","8,234.2","8,231.3","8,266.7"
"1","Other Intangible Assets","2,024.7","2,032.5","2,012.3","2,007.1"
"0","Investments and Advances","3,244.0","3,308.8","3,742.6","3,691.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","14,619.2","14,632.5","15,047.4","15,053.9"
"0","Total Assets","22,636.9","23,887.5","23,715.0","24,758.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,930.0","2,160.2","2,020.6","2,905.1"
"1","Accounts Payable","1,028.7","1,216.7","1,091.6","1,378.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","765.3","821.5","732.0","1,373.7"
"0","Accrued Expenses,Current","92.4","91.5","522.8","86.1"
"0","Current Debt","1,549.4","2,171.6","2,387.8","3,011.2"
"0","Deferred Liabilities,Current","1,139.0","1,283.7","1,156.0","915.2"
"1","Deferred Revenue,Current","1,139.0","1,283.7","1,156.0","915.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5,088.0","6,142.5","6,169.9","6,917.6"
"0","LT Debt and Capital Lease Obligation","5,209.3","4,916.8","4,276.2","4,254.5"
"1","Long Term Debt","5,209.3","4,916.8","4,276.2","4,254.5"
"0","Deferred Liabilities, Non current","517.5","513.8","563.1","554.1"
"1","Deferred Taxes,Non-Current Liabilities","517.5","513.8","563.1","554.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","70.1","70.5","50.9","49.8"
"0","Total Non-Current Liabilities and MI","5,796.8","5,501.0","4,890.2","4,858.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.7"
"1","Common Stock","0.8","0.8","0.8","0.7"
"0","Retained Earnings","1,040.4","1,220.2","1,272.5","2,370.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,460.1","11,960.8","12,394.5","12,708.5"
"0","Total Liabilities and Equity","16,669.4","16,877.6","16,670.8","16,963.0"
"0","Ordinary Shares Outstanding","-","9.9","9.9","9.9"
