"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","721.0","760.5","768.5","823.8"
"1","Cash and Cash Equivalents","328.9","383.8","407.3","403.0"
"1","Short Term Investments","392.1","376.7","361.2","420.8"
"0","Receivables","419.7","464.8","430.4","404.1"
"1","Accounts Receivable","419.7","464.8","430.4","404.1"
"0","Inventories","601.6","594.8","612.2","591.4"
"1","Finished Goods","345.5","338.3","354.1","331.5"
"1","Raw Materials","113.0","113.9","115.1","119.0"
"1","Work-in-Process","143.1","142.6","142.9","140.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.9","10.3","166.0","173.0"
"0","Total Current Assets","1,892.5","1,976.6","1,977.1","1,992.3"
"0","Net Property,Plant,and Equipment","500.7","493.5","499.7","490.2"
"1","Gross Property,Plant,and Equipment","1,297.2","1,305.2","1,320.9","1,289.4"
"2","Land and Improvements","-","18.0","-","-"
"2","Buildings and Improvements","-","316.0","-","-"
"2","Machinery,Furniture/Equipment","-","971.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-796.6","-811.7","-821.2","-799.1"
"0","Goodwill and Other Intangible Assets","701.8","680.2","678.6","658.0"
"1","Goodwill","520.7","506.1","510.4","500.0"
"1","Other Intangible Assets","181.1","174.1","168.2","158.0"
"0","Investments and Advances","1,032.8","1,027.7","2,981.8","3,170.8"
"0","Other Non-Current Assets","58.0","94.9","77.7","74.8"
"0","Total Non-Current Assets","2,293.2","2,296.4","4,237.8","4,393.8"
"0","Total Assets","4,185.7","4,273.0","6,214.9","6,386.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","304.9","175.1","301.7","291.3"
"1","Accounts Payable","274.0","135.2","259.4","261.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","171.6","-","-"
"0","Current Debt","0.5","0.4","0.4","1.7"
"0","Deferred Liabilities,Current","-","28.2","-","-"
"1","Deferred Revenue,Current","-","28.2","-","-"
"0","Other Current Liabilities","161.1","127.3","154.1","149.4"
"0","Total Current Liabilities","466.5","502.7","456.2","442.4"
"0","LT Debt and Capital Lease Obligation","434.5","434.6","434.7","438.8"
"1","Long Term Debt","434.5","434.6","434.7","438.8"
"0","Deferred Liabilities, Non current","288.6","222.2","645.0","686.9"
"1","Deferred Taxes,Non-Current Liabilities","288.6","222.2","645.0","686.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","147.8","183.3","191.0","179.2"
"0","Total Non-Current Liabilities and MI","870.8","840.1","1,270.6","1,304.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,880.8","1,830.4","4,013.2","4,281.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,848.4","2,930.3","4,488.1","4,638.9"
"0","Total Liabilities and Equity","3,282.9","3,364.8","4,922.8","5,077.7"
"0","Ordinary Shares Outstanding","29.8","29.8","29.8","29.8"
