"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","127.2","130.4","131.6","134.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","74.6","65.4","65.0","64.9"
"1","General and Administrative Expense","73.1","65.4","65.0","64.9"
"1","Selling and Marketing Expense","1.5","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.2","-27.2","-26.3","-25.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","74.6","76.4","78.0","83.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","10.9","13.6","17.6","23.1"
"0","Provision for Income Tax","1.7","4.5","5.9","12.2"
"0","Net Income","9.3","9.1","11.7","10.9"
"0","Dividend Per Share","0.09","0.13","0.17","0.24"
"0","Tax Rate","0.15","0.33","0.33","0.40"
"0","Basic EPS","0.53","0.53","0.69","0.64"
"1","Basic Weighted Average Shares","17.43","17.27","16.99","16.95"
"1","Basic EPS from Continuing Operations","0.53","0.53","0.69","0.64"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.53","0.53","0.69","0.64"
"1","Diluted Weighted Average Shares","17.49","17.32","17.06","17.01"
"1","Diluted EPS from Continuing Operations","0.53","0.53","0.69","0.64"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
