"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K/A","10-K/A"
"0","Stmt Source Date","9/17/2015","10/7/2016","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.9","93.0","102.9","123.1"
"1","Cash and Cash Equivalents","26.9","93.0","102.9","123.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","92.7","68.5","117.1","141.7"
"1","Accounts Receivable","88.8","68.5","116.6","140.3"
"0","Inventories","75.5","101.3","87.4","78.0"
"1","Finished Goods","49.9","52.1","56.7","37.7"
"1","Raw Materials","25.1","48.8","30.4","39.9"
"1","Work-in-Process","0.4","0.3","0.4","0.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","0.0"
"0","Total Current Assets","228.2","304.2","333.3","371.0"
"0","Net Property,Plant,and Equipment","48.1","44.6","37.6","34.2"
"1","Gross Property,Plant,and Equipment","67.7","68.6","63.2","63.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","43.0","43.7","42.5","40.1"
"2","Machinery,Furniture/Equipment","24.7","24.9","20.7","23.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-19.6","-24.0","-25.6","-28.9"
"0","Goodwill and Other Intangible Assets","30.4","29.1","31.8","31.6"
"1","Goodwill","5.2","5.2","8.0","8.7"
"1","Other Intangible Assets","25.2","23.8","23.8","22.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.2","0.4","18.1"
"0","Total Non-Current Assets","164.9","125.4","83.2","84.7"
"0","Total Assets","393.1","429.6","416.5","455.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.2","10.2","23.6","29.4"
"1","Accounts Payable","3.4","2.4","5.2","19.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.2","1.2","11.7","4.0"
"0","Accrued Expenses,Current","2.9","3.6","4.5","5.1"
"0","Current Debt","24.0","23.6","4.7","7.7"
"0","Deferred Liabilities,Current","25.7","19.1","6.3","7.0"
"1","Deferred Revenue,Current","25.7","19.1","6.3","7.0"
"0","Other Current Liabilities","-","-","0.1","0.2"
"0","Total Current Liabilities","61.1","56.6","39.4","49.7"
"0","LT Debt and Capital Lease Obligation","-","-","6.7","8.4"
"1","Long Term Debt","-","-","6.7","8.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.0","6.7","8.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","172.0","198.8","221.3","244.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","332.0","372.9","370.5","397.5"
"0","Total Liabilities and Equity","332.0","372.9","377.2","406.0"
"0","Ordinary Shares Outstanding","32.4","35.9","37.6","38.5"
