"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.4","96.6","83.1","66.2"
"1","Cash and Cash Equivalents","72.2","70.6","58.2","60.2"
"1","Short Term Investments","32.2","25.9","24.8","6.0"
"0","Receivables","0.0","0.1","0.1","-"
"1","Accounts Receivable","0.0","0.1","0.1","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.4","98.7","85.0","68.8"
"0","Net Property,Plant,and Equipment","2.1","2.1","2.3","2.1"
"1","Gross Property,Plant,and Equipment","6.1","6.2","6.6","6.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.9","6.0","6.1","6.1"
"2","Leasehold and Improvements","0.3","0.3","0.3","0.3"
"1","Accumulated Depreciation","-4.1","-4.2","-4.3","-4.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","2.7","2.5"
"0","Total Non-Current Assets","2.4","2.4","5.0","4.6"
"0","Total Assets","109.7","101.1","89.9","73.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","1.6","1.8","1.8"
"1","Accounts Payable","1.5","1.6","1.8","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.5","6.6","9.0","10.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.3","0.9","1.0","2.0"
"1","Deferred Revenue,Current","3.3","0.8","1.0","1.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.3","11.0","11.8","13.9"
"0","LT Debt and Capital Lease Obligation","21.0","21.0","21.1","21.2"
"1","Long Term Debt","21.0","21.0","21.1","21.2"
"0","Deferred Liabilities, Non current","11.1","16.1","14.0","13.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","11.0","15.9","13.9","12.9"
"0","Other Non-Current Liabilities","1.3","1.2","1.4","1.1"
"0","Total Non-Current Liabilities and MI","33.3","38.3","36.5","35.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-197.4","-216.9","-228.4","-247.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.1","51.8","41.6","24.3"
"0","Total Liabilities and Equity","86.0","72.9","62.7","45.5"
"0","Ordinary Shares Outstanding","22.1","22.3","22.3","22.4"
