"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.6","36.5","84.1","96.6"
"1","Cash and Cash Equivalents","16.6","32.3","58.7","70.6"
"1","Short Term Investments","0.0","4.1","25.5","25.9"
"0","Receivables","0.7","0.8","0.2","0.1"
"1","Accounts Receivable","0.7","0.8","0.2","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.1","38.9","86.8","98.7"
"0","Net Property,Plant,and Equipment","2.0","2.0","2.0","2.1"
"1","Gross Property,Plant,and Equipment","4.8","5.0","5.8","6.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.9","4.7","5.6","6.0"
"2","Leasehold and Improvements","0.9","0.1","0.2","0.3"
"1","Accumulated Depreciation","-2.8","-2.9","-3.7","-4.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.9","0.4","0.3"
"0","Total Non-Current Assets","3.1","3.9","2.5","2.4"
"0","Total Assets","22.2","42.8","89.3","101.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","2.2","3.9","1.6"
"1","Accounts Payable","0.4","2.2","3.9","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","2.3","2.3","6.6"
"0","Current Debt","2.6","-","4.1","-"
"0","Deferred Liabilities,Current","3.2","1.7","1.9","0.9"
"1","Deferred Revenue,Current","3.0","1.3","1.8","0.8"
"0","Other Current Liabilities","1.4","0.4","-","-"
"0","Total Current Liabilities","9.2","7.3","13.7","11.0"
"0","LT Debt and Capital Lease Obligation","4.8","11.9","8.0","21.0"
"1","Long Term Debt","4.8","11.9","8.0","21.0"
"0","Deferred Liabilities, Non current","1.6","2.4","12.7","16.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.4","2.3","12.4","15.9"
"0","Other Non-Current Liabilities","0.3","0.3","-","1.2"
"0","Total Non-Current Liabilities and MI","100.8","152.0","20.6","38.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-83.9","-111.5","-151.6","-216.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-87.8","-116.5","55.0","51.8"
"0","Total Liabilities and Equity","-82.9","-104.6","62.9","72.9"
"0","Ordinary Shares Outstanding","16.9","16.9","18.4","22.3"
