"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.9","-25.2","-36.2","-65.3"
"0","Operating Gains/Losses","-","-","0.0","0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","1.0","0.8","0.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","0.1","0.3","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.1","2.1","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-0.2","0.6","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","1.9","3.4","3.3"
"1","Change in Payables","-0.1","0.7","2.7","-2.3"
"2","Change In Account Payable","-0.1","0.7","2.7","-2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","-0.3","10.1","3.1"
"0","Cash Flow from Operating Activities","-12.7","-22.5","-19.7","-52.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-1.2","-0.6","-0.7"
"1","Purchase of Property,Plant and Equipment","-0.2","-1.2","-0.6","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-3.5","-28.4","-61.5"
"1","Purchase of Investments","0.0","-3.5","-28.4","-61.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","6.9","60.2"
"0","Cash Flow from Investing Activities","-0.2","-4.7","-22.1","-2.1"
"0","Issuance/Payments of Debt,Net","4.5","11.4","-","8.0"
"1","Issuance/Payments of LT Debt,Net","4.5","4.8","-","-12.9"
"2","Payments to Settle Long Term Debt","0.0","-2.3","-","-12.9"
"0","Issuance/Payments of Common Stock,Net","-","-","71.6","57.3"
"1","Proceeds or Issuance of Long Term Debt","4.5","7.1","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","6.7","-","21.0"
"1","Issuance/Payments of ST Debt,Net","-","6.7","-","21.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","71.6","57.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.3","-4.1","-"
"0","Cash Flow from Financing Activities","24.8","43.9","67.7","66.0"
"0","Cash, Equivalents, Start of Period","8.1","16.6","32.3","58.7"
"0","Cash, Equivalents, End of Period","16.6","32.3","58.7","70.6"
"0","Change in Cash","11.9","16.8","25.9","11.9"
"0","Free Cash Flow","-12.9","-23.6","-20.3","-52.8"
"0","Effect of Exchange Rate Changes","-3.3","-1.0","0.4","0.1"
