"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.1","-16.4","-15.3","-32.2"
"0","Operating Gains/Losses","-","-","-0.9","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.3","0.4","0.7"
"0","Deferred Taxes","-0.2","-","-","-"
"0","Other Non-Cash Items","-6.6","-0.7","0.6","2.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.6","2.9","2.9","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.3","-0.2","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","-0.3","2.4","1.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.2","-0.2","0.9"
"0","Cash Flow from Operating Activities","-25.8","-13.8","-10.9","-24.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.1","-1.7","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.1","-1.7","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","0.0","0.0","-16.3","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","16.3","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.7","-"
"0","Cash Flow from Investing Activities","-0.3","-0.1","-1.1","-0.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","19.3","10.3","4.0","37.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","19.6","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.5","-0.5","-0.3"
"0","Cash Flow from Financing Activities","20.3","10.8","3.7","38.9"
"0","Cash, Equivalents, Start of Period","31.9","26.1","23.0","14.8"
"0","Cash, Equivalents, End of Period","26.1","23.0","14.8","29.3"
"0","Change in Cash","-5.8","-3.1","-8.3","14.6"
"0","Free Cash Flow","-26.1","-13.9","-12.6","-24.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
