"0","Period End Date","1/31/2015","1/31/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","48.0","57.7","71.8","102.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.2","22.2","26.6","33.2"
"0","Deferred Taxes","-3.1","-0.6","-2.5","4.4"
"0","Other Non-Cash Items","0.4","0.1","0.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.9","11.2","12.0","16.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-26.3","-32.7","-6.1","-32.6"
"0","Change in Pay/Accrued Exp","16.9","20.6","11.9","45.2"
"1","Change in Payables","11.5","15.1","6.5","21.7"
"2","Change In Account Payable","3.1","17.6","-5.5","19.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.7","6.4","7.9","15.9"
"0","Cash Flow from Operating Activities","61.4","87.9","106.6","167.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-46.3","-42.0","-71.4"
"0","Cash Flow from Investing Activities","-32.3","-99.4","-86.8","-139.2"
"0","Issuance/Payments of Debt,Net","-19.5","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-19.5","-","-","-"
"2","Payments to Settle Long Term Debt","-26.5","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.2","0.2","0.2","0.3"
"1","Proceeds or Issuance of Long Term Debt","7.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","0.2","0.2","0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.7","0.3","-0.3","-1.5"
"0","Cash Flow from Financing Activities","-16.1","1.4","3.1","8.4"
"0","Cash, Equivalents, Start of Period","50.2","63.2","53.1","76.1"
"0","Cash, Equivalents, End of Period","63.2","53.1","76.1","112.7"
"0","Change in Cash","13.0","-10.1","23.0","36.6"
"0","Free Cash Flow","29.1","34.9","61.8","99.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
