"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","679.3","1,032.5","1,225.2"
"1","Cash and Cash Equivalents","621.4","915.6","1,019.0"
"1","Short Term Investments","57.9","117.0","206.2"
"0","Receivables","170.1","223.1","262.8"
"1","Accounts Receivable","48.0","120.1","182.7"
"0","Inventories","230.6","291.8","324.9"
"1","Finished Goods","50.8","-","-"
"1","Raw Materials","135.9","-","-"
"1","Work-in-Process","62.8","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","34.6","23.7","18.5"
"0","Total Current Assets","1,169.3","1,592.1","1,838.9"
"0","Net Property,Plant,and Equipment","1,883.4","1,978.5","1,996.5"
"1","Gross Property,Plant,and Equipment","3,662.1","4,130.6","4,170.6"
"2","Land and Improvements","20.7","24.0","24.5"
"2","Buildings and Improvements","816.0","980.2","1,030.7"
"2","Machinery,Furniture/Equipment","2,250.4","2,495.4","2,450.1"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-1,778.8","-2,152.1","-2,174.1"
"0","Goodwill and Other Intangible Assets","1,969.0","1,903.2","1,822.7"
"1","Goodwill","674.8","675.6","673.3"
"1","Other Intangible Assets","1,294.2","1,227.6","1,149.4"
"0","Investments and Advances","1.9","2.9","0.7"
"0","Other Non-Current Assets","12.4","35.2","40.6"
"0","Total Non-Current Assets","4,487.8","4,568.5","4,122.6"
"0","Total Assets","5,657.1","6,160.6","5,961.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","421.7","714.5","653.6"
"1","Accounts Payable","259.7","282.2","329.8"
"1","Taxes Payable","-","18.1","24.1"
"1","Other Payable","95.2","172.3","190.8"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","41.4","62.6","40.8"
"0","Deferred Liabilities,Current","0.4","40.9","32.1"
"1","Deferred Revenue,Current","0.4","40.9","32.1"
"0","Other Current Liabilities","52.2","57.9","27.1"
"0","Total Current Liabilities","550.6","875.9","768.2"
"0","LT Debt and Capital Lease Obligation","1,014.8","1,081.8","1,406.5"
"1","Long Term Debt","1,014.8","1,081.8","1,406.5"
"0","Deferred Liabilities, Non current","319.4","540.6","515.5"
"1","Deferred Taxes,Non-Current Liabilities","319.4","328.6","324.9"
"1","Deferred Revenues,Non-Current","0.0","212.0","190.6"
"0","Other Non-Current Liabilities","32.6","33.5","31.2"
"0","Total Non-Current Liabilities and MI","1,578.0","1,960.4","2,284.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","1,041.4","133.3"
"1","Common Stock","0.0","1,041.4","133.3"
"0","Retained Earnings","-230.2","-138.0","-11.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","2,585.4","2,848.0","2,486.8"
"0","Total Liabilities and Equity","3,600.2","3,929.8","3,893.3"
"0","Ordinary Shares Outstanding","133.3","133.3","133.3"
