"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","20-F","20-F","20-F"
"0","Stmt Source Date","10/27/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.2","-178.6","208.9","271.5"
"0","Operating Gains/Losses","5.3","4.0","0.3","-4.0"
"1","Gain/Loss on Investment Securities","-","-","-0.4","-4.6"
"0","Depreciation,Amortization and Depletion","319.0","295.3","275.0","270.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","183.0","326.3","-96.8","52.3"
"1","Asset Impairment Charge","36.9","8.6","-1.0","0.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","61.5","114.8","-44.6","-46.1"
"0","Change in Inventories","-22.3","65.9","-62.6","-15.7"
"0","Change in Pay/Accrued Exp","-179.7","-94.1","25.1","51.9"
"1","Change in Payables","-170.0","-77.0","-0.1","42.1"
"2","Change In Account Payable","-110.5","21.8","9.6","47.6"
"0","Change in Other Current Assets","-","-1.3","-0.4","6.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","16.4","-","250.0","-36.3"
"0","Cash Flow from Operating Activities","392.3","414.6","585.1","378.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-152.0","-183.2","-180.9","-196.7"
"1","Purchase of Property,Plant and Equipment","-152.0","-183.2","-180.9","-196.7"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-81.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.1","-25.5","-47.7","-65.7"
"1","Purchase of Investments","-","-25.5","-47.7","-65.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-288.2","55.9","29.3","16.5"
"0","Cash Flow from Investing Activities","-432.1","-156.7","-201.4","-328.4"
"0","Issuance/Payments of Debt,Net","202.3","-257.3","67.9","293.3"
"1","Issuance/Payments of LT Debt,Net","202.3","-257.3","67.9","293.3"
"2","Payments to Settle Long Term Debt","-410.1","-280.7","-483.1","-537.3"
"0","Issuance/Payments of Common Stock,Net","-","-117.5","138.8","306.4"
"1","Proceeds or Issuance of Long Term Debt","612.4","23.5","551.0","830.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-117.6","-31.3","0.0"
"1","Proceeds or Issuance of Common Stock","-","0.1","170.1","306.4"
"0","Cash Dividends Paid","-26.8","-13.3","-59.7","-61.5"
"1","Common Stock Dividends Paid","-","-13.3","-59.7","-61.5"
"0","Other Financing Changes, Net","24.8","2.2","-239.3","-485.4"
"0","Cash Flow from Financing Activities","200.3","-385.9","-92.2","52.8"
"0","Cash, Equivalents, Start of Period","590.2","750.7","621.4","915.6"
"0","Cash, Equivalents, End of Period","750.7","621.4","915.6","1,019.0"
"0","Change in Cash","160.5","-127.9","291.4","103.4"
"0","Free Cash Flow","238.2","227.5","402.1","181.3"
"0","Effect of Exchange Rate Changes","0.0","-1.3","2.8","0.0"
