"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/16/2017","-","5/16/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","13.7","23.0","17.3","25.3"
"0","Cost of Revenue","7.2","12.3","9.7","14.3"
"0","Gross Profit","6.5","10.7","7.6","11.1"
"0","Selling,General and Administrative","5.4","7.3","5.9","7.2"
"1","General and Administrative Expense","1.7","2.2","1.7","2.3"
"1","Selling and Marketing Expense","3.7","5.1","4.2","4.9"
"0","Research and Development","1.7","1.6","1.6","1.8"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","7.1","8.9","7.5","9.0"
"0","Operating Income","-0.5","1.8","0.0","2.1"
"0","Net Interest Income","0.5","-0.5","0.1","0.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","0.0","1.3","0.2","2.6"
"0","Provision for Income Tax","0.2","1.0","0.3","0.7"
"0","Net Income","-0.2","0.3","-0.2","1.7"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.05","0.33","0.23","0.23"
"0","Basic EPS","-0.01","0.01","-0.01","0.08"
"1","Basic Weighted Average Shares","23.01","23.03","23.03","23.04"
"1","Basic EPS from Continuing Operations","-0.01","0.01","-0.01","0.08"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.01","0.01","-0.01","0.07"
"1","Diluted Weighted Average Shares","23.01","23.03","23.03","23.29"
"1","Diluted EPS from Continuing Operations","-0.01","0.01","-0.01","0.07"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
