"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/30/2016","3/23/2017","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","289.4","300.0","476.1","573.9"
"1","Cash and Cash Equivalents","184.6","211.9","327.1","459.9"
"1","Short Term Investments","104.8","88.2","148.9","114.0"
"0","Receivables","43.8","30.5","52.3","29.2"
"1","Accounts Receivable","26.5","20.9","35.6","14.8"
"0","Inventories","129.2","136.0","154.9","182.6"
"1","Finished Goods","25.2","22.4","11.6","19.3"
"1","Raw Materials","47.8","34.5","56.6","34.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","19.4","0.0","2.7","2.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","491.8","476.7","704.2","799.6"
"0","Net Property,Plant,and Equipment","439.1","348.7","663.8","658.6"
"1","Gross Property,Plant,and Equipment","641.9","645.7","1,041.6","1,151.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","439.4","425.2","509.0","545.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-202.8","-297.0","-377.7","-493.2"
"0","Goodwill and Other Intangible Assets","-","0.0","49.8","49.8"
"1","Goodwill","-","0.0","49.8","49.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.9","5.8","4.9","7.1"
"0","Total Non-Current Assets","494.4","394.9","734.4","737.9"
"0","Total Assets","986.2","871.7","1,438.7","1,537.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.6","18.0","18.3","21.1"
"1","Accounts Payable","23.6","17.7","17.1","16.7"
"1","Taxes Payable","1.0","0.3","1.2","4.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.1","34.4","43.2","39.0"
"0","Current Debt","5.9","4.3","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.9","-","-"
"0","Total Current Liabilities","122.9","135.9","144.3","71.5"
"0","LT Debt and Capital Lease Obligation","197.1","208.1","220.1","233.2"
"1","Long Term Debt","197.1","208.1","220.1","233.2"
"0","Deferred Liabilities, Non current","29.1","29.0","116.9","114.6"
"1","Deferred Taxes,Non-Current Liabilities","29.1","29.0","116.9","114.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","284.1","288.6","392.5","442.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-183.4","-274.0","-209.0","-139.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","579.3","447.2","901.9","1,000.9"
"0","Total Liabilities and Equity","776.4","655.3","1,121.9","1,234.1"
"0","Ordinary Shares Outstanding","80.8","80.8","119.4","119.8"
