"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.8","16.9","-2.3","2.6"
"0","Operating Gains/Losses","0.5","0.2","-2.3","-9.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.2","29.6","25.4","23.3"
"0","Deferred Taxes","0.4","-2.9","1.5","7.2"
"0","Other Non-Cash Items","8.3","-11.8","8.6","4.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.8","5.9","5.6","-4.4"
"0","Change in Inventories","1.9","-4.5","-18.5","-6.5"
"0","Change in Pay/Accrued Exp","-3.5","2.2","1.5","6.9"
"1","Change in Payables","-3.5","2.2","1.5","6.9"
"2","Change In Account Payable","-3.5","2.2","1.5","6.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.4","-0.5","-0.4"
"0","Cash Flow from Operating Activities","30.3","45.2","11.0","17.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.9","-4.0","-8.8","-11.4"
"1","Purchase of Property,Plant and Equipment","-8.9","-4.0","-8.8","-11.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","54.4","14.2","28.1","35.4"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","54.4","14.2","28.1","35.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.0","-21.2","-19.5","-24.7"
"0","Cash Flow from Investing Activities","38.6","-9.6","1.4","1.7"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.2","1.2","1.5","2.5"
"0","Cash Flow from Financing Activities","1.8","1.9","1.9","4.2"
"0","Cash, Equivalents, Start of Period","353.5","424.0","459.9","472.9"
"0","Cash, Equivalents, End of Period","424.0","459.9","472.9","493.6"
"0","Change in Cash","70.6","37.5","14.3","23.1"
"0","Free Cash Flow","21.4","41.1","2.2","5.8"
"0","Effect of Exchange Rate Changes","-0.1","-1.6","-1.3","-2.4"
