"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24,178.1","16,161.4","19,532.2","26,426.5"
"1","Cash and Cash Equivalents","1,412.5","1,837.3","1,837.3","1,992.5"
"1","Short Term Investments","22,765.6","14,324.1","17,695.0","24,434.0"
"0","Receivables","1,687.7","1,854.0","2,215.1","2,916.1"
"1","Accounts Receivable","559.3","613.2","772.7","887.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","204.9","118.5","-"
"0","Total Current Assets","27,673.9","18,807.4","22,871.0","31,272.2"
"0","Net Property,Plant,and Equipment","135.7","135.5","126.8","126.6"
"1","Gross Property,Plant,and Equipment","318.7","317.5","338.3","345.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","338.3","345.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-182.9","-182.0","-211.5","-219.3"
"0","Goodwill and Other Intangible Assets","2,246.2","2,064.1","1,981.1","2,188.0"
"1","Goodwill","1,787.4","1,718.5","1,718.5","1,778.2"
"1","Other Intangible Assets","458.8","345.5","262.6","409.8"
"0","Investments and Advances","0.0","0.0","0.0","0.0"
"0","Other Non-Current Assets","82.7","46.8","37.7","33.0"
"0","Total Non-Current Assets","3,823.2","3,718.7","3,532.4","3,156.7"
"0","Total Assets","31,497.1","22,526.1","26,403.3","34,428.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,684.7","1,931.4","2,403.6","2,980.7"
"1","Accounts Payable","1,194.6","648.7","1,081.8","2,043.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","115.8","217.6","290.7","273.2"
"0","Total Current Liabilities","5,239.7","4,178.9","5,022.0","5,883.9"
"0","LT Debt and Capital Lease Obligation","8,923.8","6,116.7","8,866.4","14,815.4"
"1","Long Term Debt","8,923.8","6,116.7","8,866.4","14,815.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","8,923.8","6,116.7","8,866.4","14,815.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","81.3","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,476.3","9,638.3","9,900.6","10,265.5"
"0","Total Liabilities and Equity","20,400.2","15,755.0","18,766.9","25,080.9"
"0","Ordinary Shares Outstanding","1,158.7","1,191.1","1,196.5","1,200.8"
