"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23,700.9","26,426.5","1,746.9","1,710.3"
"1","Cash and Cash Equivalents","1,315.7","1,992.5","1,746.9","1,710.3"
"1","Short Term Investments","22,385.2","24,434.0","-","-"
"0","Receivables","2,933.1","2,916.1","2,591.3","2,933.7"
"1","Accounts Receivable","906.3","887.2","738.9","917.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","28,299.7","31,272.2","5,041.4","4,932.6"
"0","Net Property,Plant,and Equipment","128.9","126.6","124.0","122.3"
"1","Gross Property,Plant,and Equipment","-","345.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","345.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-219.3","-","-"
"0","Goodwill and Other Intangible Assets","1,948.2","2,188.0","2,173.5","2,159.0"
"1","Goodwill","1,718.5","1,778.2","1,778.2","1,778.2"
"1","Other Intangible Assets","229.7","409.8","395.3","380.8"
"0","Investments and Advances","0.0","0.0","19,763.6","22,008.2"
"0","Other Non-Current Assets","26.7","33.0","19.6","16.9"
"0","Total Non-Current Assets","3,462.3","3,156.7","22,891.9","25,142.7"
"0","Total Assets","31,762.0","34,428.9","27,933.4","30,075.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,714.7","2,980.7","2,182.6","1,918.1"
"1","Accounts Payable","1,395.0","2,043.5","1,252.2","950.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","180.2","273.2","-","-"
"0","Total Current Liabilities","5,718.7","5,883.9","2,182.6","1,918.1"
"0","LT Debt and Capital Lease Obligation","12,581.6","14,815.4","9,307.3","10,195.4"
"1","Long Term Debt","12,581.6","14,815.4","9,307.3","10,195.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","519.0","497.1"
"0","Total Non-Current Liabilities and MI","12,581.6","14,815.4","12,435.0","13,680.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,586.0","10,265.5","6,514.2","7,047.3"
"0","Total Liabilities and Equity","19,167.7","25,080.9","15,821.5","17,242.8"
"0","Ordinary Shares Outstanding","1,201.9","1,200.8","1,205.6","1,203.4"
