"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/12/2017","4/16/2018","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,652.6","58.2","2,233.3","1,497.8"
"0","Operating Gains/Losses","-27.9","-400.3","9.3","-11.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4,985.7","4,812.3","4,993.8","5,205.7"
"0","Deferred Taxes","217.6","-52.4","44.2","-171.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","15.1","294.4","7.0","58.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-145.5","477.2","-360.8","441.1"
"0","Change in Inventories","64.0","65.2","-11.6","-34.9"
"0","Change in Pay/Accrued Exp","-375.9","-559.8","266.5","-704.1"
"1","Change in Payables","-375.9","-559.8","266.5","-704.1"
"2","Change In Account Payable","-375.9","-559.8","266.5","-704.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-337.5","1,205.7","-541.2","2.3"
"0","Cash Flow from Operating Activities","6,048.2","5,900.4","6,640.6","6,283.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,981.6","-5,540.8","-4,034.9","-4,046.5"
"1","Purchase of Property,Plant and Equipment","-2,981.6","-5,540.8","-4,034.9","-4,046.5"
"0","Purchase/Sale of Business,Net","-10.5","-5.8","-11.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.3","-41.9","-5.8","-4.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1,301.1","-739.0","203.7","637.8"
"0","Cash Flow from Investing Activities","-6,645.3","-6,267.0","-4,613.3","-5,516.4"
"0","Issuance/Payments of Debt,Net","-226.9","-2,012.2","-1,210.3","-2,309.0"
"1","Issuance/Payments of LT Debt,Net","-1,745.7","-2,487.0","-701.8","-926.4"
"2","Payments to Settle Long Term Debt","-6,839.6","-8,368.8","-4,846.0","-3,987.2"
"0","Issuance/Payments of Common Stock,Net","16.3","216.5","4.7","18.6"
"1","Proceeds or Issuance of Long Term Debt","5,093.9","5,881.8","4,144.3","3,060.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","1,518.8","474.8","-508.6","-1,382.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-293.3","-237.4","-264.2","-273.5"
"1","Common Stock Dividends Paid","-293.3","-237.4","-264.2","-273.5"
"0","Other Financing Changes, Net","186.2","983.4","-","1,155.6"
"0","Cash Flow from Financing Activities","-317.7","-1,049.7","-1,469.9","-1,408.2"
"0","Cash, Equivalents, Start of Period","7,327.3","5,714.2","3,742.8","4,599.3"
"0","Cash, Equivalents, End of Period","5,714.2","3,742.8","4,599.3","3,777.7"
"0","Change in Cash","-1,495.5","-1,438.5","505.1","-641.3"
"0","Free Cash Flow","626.1","-414.3","1,219.7","98.9"
"0","Effect of Exchange Rate Changes","-117.5","-533.0","351.5","-180.4"
