"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","193.0","135.2","147.0","136.6"
"1","Cash and Cash Equivalents","134.5","135.2","127.5","136.6"
"1","Short Term Investments","58.6","0.0","19.4","-"
"0","Receivables","20.2","33.5","26.8","0.2"
"1","Accounts Receivable","20.2","33.5","26.8","0.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.2","0.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","218.7","183.9","188.5","139.7"
"0","Net Property,Plant,and Equipment","0.5","0.3","-","-"
"1","Gross Property,Plant,and Equipment","1.6","1.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.4","1.4","-","-"
"2","Leasehold and Improvements","0.1","0.1","-","-"
"1","Accumulated Depreciation","-1.1","-1.3","-","-"
"0","Goodwill and Other Intangible Assets","316.8","162.6","86.3","61.9"
"1","Goodwill","30.1","-","-","-"
"1","Other Intangible Assets","286.6","162.6","86.3","61.9"
"0","Investments and Advances","-","0.0","0.0","106.9"
"0","Other Non-Current Assets","0.4","1.1","0.6","0.2"
"0","Total Non-Current Assets","317.6","164.0","107.5","169.1"
"0","Total Assets","536.3","347.9","296.0","308.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.4","18.8","17.1","1.6"
"1","Accounts Payable","14.4","14.9","13.9","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.1","13.8","9.5","7.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","45.9","33.2","28.2","9.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.2","0.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1.2","0.2","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.3","0.4","3.6"
"0","Total Non-Current Liabilities and MI","1.4","0.5","0.4","3.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-128.1","-288.1","-342.2","-320.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","483.6","310.2","265.6","294.3"
"0","Total Liabilities and Equity","483.6","310.2","265.6","294.3"
"0","Ordinary Shares Outstanding","50.1","50.7","50.5","50.6"
