"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/26/2016","9/27/2017","9/27/2017","9/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","179.0","199.4","256.5","374.3"
"0","Operating Gains/Losses","-9.0","-0.1","0.0","-2.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.8","31.4","52.6","98.3"
"0","Deferred Taxes","-2.2","-7.3","-14.1","-39.6"
"0","Other Non-Cash Items","-","-","0.1","1.6"
"1","Asset Impairment Charge","0.7","0.0","9.1","0.0"
"1","Stock-Based Compensation","5.2","6.8","9.4","12.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.0","-0.1","-0.3","0.0"
"0","Change in Receivables","-9.4","41.3","-15.8","-92.3"
"0","Change in Inventories","-44.8","14.8","-15.6","-56.6"
"0","Change in Pay/Accrued Exp","21.4","-26.7","54.6","130.2"
"1","Change in Payables","13.6","-26.6","28.6","67.1"
"2","Change In Account Payable","13.6","-26.6","28.6","67.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","149.3","247.9","341.2","419.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-21.7","-41.9","-51.6","-110.3"
"1","Purchase of Property,Plant and Equipment","-30.4","-42.3","-52.0","-115.0"
"0","Purchase/Sale of Business,Net","-86.1","-194.5","-557.7","-5.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.7","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.7","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","1.4","7.8","-1.3"
"0","Cash Flow from Investing Activities","2.9","-235.0","-601.5","-116.7"
"0","Issuance/Payments of Debt,Net","-","-0.1","359.7","-215.3"
"1","Issuance/Payments of LT Debt,Net","-","-0.1","359.7","-215.3"
"2","Payments to Settle Long Term Debt","-","-0.1","-0.3","-215.3"
"0","Issuance/Payments of Common Stock,Net","3.2","-59.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","360.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-60.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","3.2","0.1","0.0","0.0"
"0","Cash Dividends Paid","-102.3","-57.4","-63.0","-69.4"
"1","Common Stock Dividends Paid","-102.3","-57.4","-63.0","-69.4"
"0","Other Financing Changes, Net","-0.3","-1.4","-10.0","-4.6"
"0","Cash Flow from Financing Activities","-99.5","-118.8","286.7","-289.3"
"0","Cash, Equivalents, Start of Period","236.6","289.3","183.5","209.9"
"0","Cash, Equivalents, End of Period","289.3","183.5","209.9","223.3"
"0","Change in Cash","52.7","-105.9","26.4","13.4"
"0","Free Cash Flow","118.9","205.6","289.2","304.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
