"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/27/2017","3/7/2018","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","223.3","151.5","109.8","147.0"
"1","Cash and Cash Equivalents","223.3","151.5","109.8","147.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","484.8","638.4","624.1","658.2"
"1","Accounts Receivable","453.8","603.4","598.9","632.5"
"0","Inventories","460.5","517.3","590.4","607.2"
"1","Finished Goods","52.8","65.4","88.9","111.9"
"1","Raw Materials","324.1","357.0","393.3","391.3"
"1","Work-in-Process","117.3","130.0","144.7","143.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,180.2","1,317.6","1,334.2","1,427.4"
"0","Net Property,Plant,and Equipment","425.2","446.1","466.2","490.6"
"1","Gross Property,Plant,and Equipment","590.7","620.4","649.4","683.1"
"2","Land and Improvements","48.8","49.9","53.0","55.7"
"2","Buildings and Improvements","380.1","399.6","415.8","440.2"
"2","Machinery,Furniture/Equipment","161.7","170.9","180.6","187.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-165.4","-174.3","-183.2","-192.5"
"0","Goodwill and Other Intangible Assets","821.2","807.6","793.8","779.9"
"1","Goodwill","377.7","377.7","377.7","377.7"
"1","Other Intangible Assets","443.5","429.9","416.1","402.2"
"0","Investments and Advances","-","-","-","46.5"
"0","Other Non-Current Assets","38.4","40.3","45.1","47.1"
"0","Total Non-Current Assets","1,377.8","1,392.4","1,374.8","1,439.1"
"0","Total Assets","2,557.9","2,710.0","2,709.0","2,866.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","379.8","423.1","368.3","373.8"
"1","Accounts Payable","328.6","359.9","354.5","354.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","301.1","329.8","342.9","370.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","781.0","877.4","817.1","855.6"
"0","LT Debt and Capital Lease Obligation","145.0","90.0","80.0","80.0"
"1","Long Term Debt","145.0","90.0","80.0","80.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","55.3","58.5","63.9","65.3"
"0","Total Non-Current Liabilities and MI","200.3","148.5","143.9","145.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.3","6.3","6.3","6.3"
"1","Common Stock","6.3","6.3","6.3","6.3"
"0","Retained Earnings","1,670.8","1,779.7","1,840.0","1,954.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,576.5","1,684.1","1,747.9","1,865.6"
"0","Total Liabilities and Equity","1,721.5","1,774.1","1,827.9","1,945.6"
"0","Ordinary Shares Outstanding","52.6","52.7","52.7","52.7"
