"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/27/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","3.6","3.4"
"1","Cash and Cash Equivalents","3.8","3.6","3.4"
"1","Short Term Investments","-","-","-"
"0","Receivables","4.9","3.3","4.1"
"1","Accounts Receivable","4.4","3.3","3.8"
"0","Inventories","0.3","0.5","0.5"
"1","Finished Goods","0.6","-","0.7"
"1","Raw Materials","0.1","-","0.1"
"1","Work-in-Process","0.0","-","0.0"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","9.6","8.8","9.6"
"0","Net Property,Plant,and Equipment","0.8","0.7","0.7"
"1","Gross Property,Plant,and Equipment","2.8","-","2.9"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","2.7","-","2.7"
"2","Leasehold and Improvements","0.2","-","0.2"
"1","Accumulated Depreciation","-2.0","-","-2.1"
"0","Goodwill and Other Intangible Assets","1.1","1.1","1.1"
"1","Goodwill","1.1","1.1","1.1"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","11.5","11.4","12.2"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","13.5","13.4","14.1"
"0","Total Assets","23.1","22.2","23.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.6","5.5","4.6"
"1","Accounts Payable","3.2","3.3","3.7"
"1","Taxes Payable","-","-","-"
"1","Other Payable","1.0","2.1","0.7"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","0.7","0.4","0.1"
"0","Deferred Liabilities,Current","1.1","-","1.9"
"1","Deferred Revenue,Current","1.1","-","1.9"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","6.5","5.9","6.6"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.1","0.0","0.1"
"1","Common Stock","0.1","0.0","0.1"
"0","Retained Earnings","5.3","5.2","5.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","15.4","15.3","16.0"
"0","Total Liabilities and Equity","15.4","15.3","16.0"
"0","Ordinary Shares Outstanding","2.1","2.1","2.1"
