"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.1","148.5","209.3","218.1"
"0","Operating Gains/Losses","0.2","3.9","-10.5","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","138.7","159.4","155.4","137.2"
"0","Deferred Taxes","-26.4","-10.4","-1.6","-9.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","159.5","79.9","0.0","0.0"
"1","Stock-Based Compensation","11.9","13.9","13.3","13.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.3","-","-","-"
"0","Change in Receivables","-3.4","28.6","-10.4","-31.0"
"0","Change in Inventories","-55.4","11.1","100.4","-83.0"
"0","Change in Pay/Accrued Exp","6.9","-22.3","7.6","37.7"
"1","Change in Payables","6.9","-22.3","7.6","37.7"
"2","Change In Account Payable","6.9","-22.3","7.6","37.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","298.2","384.3","442.3","291.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-88.2","-92.2","-65.2","-65.2"
"1","Purchase of Property,Plant and Equipment","-88.2","-92.2","-65.2","-65.2"
"0","Purchase/Sale of Business,Net","-128.2","-1,401.4","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.9","-9.8","18.9","0.0"
"1","Purchase of Investments","-46.7","-55.4","-53.7","-0.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","44.8","45.6","72.6","0.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.5","15.8","2.1","6.3"
"0","Cash Flow from Investing Activities","-204.9","-1,487.6","-19.6","-57.8"
"0","Issuance/Payments of Debt,Net","-133.2","1,103.1","-315.3","-274.7"
"1","Issuance/Payments of LT Debt,Net","-133.4","1,103.7","-308.6","-275.2"
"2","Payments to Settle Long Term Debt","-429.6","-658.3","-892.5","-1,523.1"
"0","Issuance/Payments of Common Stock,Net","-35.0","-12.0","-","-45.1"
"1","Proceeds or Issuance of Long Term Debt","296.2","1,762.0","583.9","1,247.9"
"1","Proceeds or Issuance of Short Term Debt","62.1","126.1","23.8","25.2"
"1","Issuance/Payments of ST Debt,Net","0.2","-0.6","-6.7","0.5"
"2","Payments to Settle Short Term Debt","-61.9","-126.7","-30.5","-24.7"
"1","Payments for Common Stock","-35.0","-12.0","0.0","-45.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-37.8","-40.2","-42.1","-44.5"
"1","Common Stock Dividends Paid","-37.8","-40.2","-42.1","-44.5"
"0","Other Financing Changes, Net","-12.9","-21.6","-22.6","-26.7"
"0","Cash Flow from Financing Activities","-218.0","1,033.4","-379.5","-390.6"
"0","Cash, Equivalents, Start of Period","466.0","334.1","252.9","284.5"
"0","Cash, Equivalents, End of Period","334.1","252.9","284.5","139.6"
"0","Change in Cash","-124.7","-69.9","43.2","-156.5"
"0","Free Cash Flow","210.0","292.1","377.1","226.7"
"0","Effect of Exchange Rate Changes","-7.2","-11.3","-11.6","11.6"
