"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","97.7","99.4","126.8","109.2"
"1","Cash and Cash Equivalents","20.2","21.3","50.2","34.6"
"1","Short Term Investments","77.5","78.1","76.6","74.6"
"0","Receivables","73.4","84.9","48.5","52.8"
"1","Accounts Receivable","71.6","82.9","48.5","52.8"
"0","Inventories","268.2","279.5","267.1","273.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","459.4","483.3","462.0","452.9"
"0","Net Property,Plant,and Equipment","874.8","886.2","883.4","886.2"
"1","Gross Property,Plant,and Equipment","-","2,090.9","-","-"
"2","Land and Improvements","-","129.9","-","-"
"2","Buildings and Improvements","-","693.9","-","-"
"2","Machinery,Furniture/Equipment","-","1,055.0","-","-"
"2","Leasehold and Improvements","-","212.1","-","-"
"1","Accumulated Depreciation","-","-1,204.6","-","-"
"0","Goodwill and Other Intangible Assets","71.8","71.5","73.2","73.1"
"1","Goodwill","52.3","52.3","52.3","52.3"
"1","Other Intangible Assets","19.5","19.2","20.9","20.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.7","-","-"
"0","Total Non-Current Assets","946.6","958.4","956.6","959.3"
"0","Total Assets","1,405.9","1,441.7","1,418.6","1,412.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","186.6","216.3","205.1","198.6"
"1","Accounts Payable","186.6","216.3","200.2","192.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","48.9","50.9","51.2","54.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.9","7.2","5.3","5.2"
"1","Deferred Revenue,Current","4.9","7.2","5.3","5.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","240.4","274.3","261.6","258.6"
"0","LT Debt and Capital Lease Obligation","52.1","35.0","17.9","-"
"1","Long Term Debt","52.1","35.0","17.9","-"
"0","Deferred Liabilities, Non current","128.4","87.4","86.4","88.6"
"1","Deferred Taxes,Non-Current Liabilities","128.4","87.4","86.4","88.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.7","13.6","13.5","14.2"
"0","Total Non-Current Liabilities and MI","228.1","174.6","156.4","142.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,073.3","1,127.9","1,141.5","1,152.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","937.4","992.8","1,000.6","1,011.6"
"0","Total Liabilities and Equity","989.5","1,027.8","1,018.5","1,011.6"
"0","Ordinary Shares Outstanding","26.9","26.9","26.9","26.9"
