"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","748.0","1,072.0","1,046.0","685.0"
"1","Cash and Cash Equivalents","748.0","1,072.0","1,046.0","685.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,524.0","1,365.0","1,332.0","1,426.0"
"1","Accounts Receivable","1,524.0","1,365.0","1,332.0","1,426.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,301.0","2,869.0","3,272.0","2,347.0"
"0","Net Property,Plant,and Equipment","13,207.0","12,176.0","13,651.0","15,219.0"
"1","Gross Property,Plant,and Equipment","17,514.0","16,570.0","18,113.0","19,700.0"
"2","Land and Improvements","1,211.0","1,233.0","1,225.0","1,204.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","750.0","763.0","786.0","790.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,307.0","-4,394.0","-4,462.0","-4,481.0"
"0","Goodwill and Other Intangible Assets","4,317.0","4,326.0","4,288.0","4,283.0"
"1","Goodwill","1,083.0","1,084.0","1,084.0","1,083.0"
"1","Other Intangible Assets","3,234.0","3,242.0","3,204.0","3,200.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","18,043.0","17,189.0","19,049.0","20,424.0"
"0","Total Assets","21,344.0","20,058.0","22,321.0","22,771.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,131.0","1,106.0","1,621.0","1,653.0"
"1","Accounts Payable","954.0","946.0","1,458.0","1,491.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,022.0","920.0","1,172.0","1,158.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,153.0","2,026.0","2,793.0","2,811.0"
"0","LT Debt and Capital Lease Obligation","15,919.0","14,865.0","16,811.0","17,364.0"
"1","Long Term Debt","15,534.0","14,865.0","16,811.0","17,364.0"
"0","Deferred Liabilities, Non current","1,958.0","1,220.0","1,141.0","1,106.0"
"1","Deferred Taxes,Non-Current Liabilities","1,958.0","1,220.0","1,141.0","1,106.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","448.0","427.0","438.0","421.0"
"0","Total Non-Current Liabilities and MI","18,325.0","16,512.0","18,390.0","18,891.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-1,122.0","-506.0","-897.0","-960.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","866.0","1,520.0","1,133.0","1,059.0"
"0","Total Liabilities and Equity","16,400.0","16,385.0","17,944.0","18,423.0"
"0","Ordinary Shares Outstanding","84.0","84.0","84.0","84.0"
