"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F/A","20-F/A","20-F/A"
"0","Stmt Source Date","4/28/2017","8/14/2018","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","277.9","171.0","41.1","38.7"
"1","Cash and Cash Equivalents","26.4","19.8","36.9","10.4"
"1","Short Term Investments","251.5","151.2","4.2","28.3"
"0","Receivables","380.1","357.8","134.1","114.8"
"1","Accounts Receivable","345.9","335.0","114.4","96.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","30.9","29.0","133.7","98.3"
"0","Total Current Assets","1,126.3","1,036.4","308.9","251.9"
"0","Net Property,Plant,and Equipment","11.7","11.8","10.6","9.7"
"1","Gross Property,Plant,and Equipment","19.6","20.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","13.7","16.0","-","-"
"2","Leasehold and Improvements","5.9","4.2","-","-"
"1","Accumulated Depreciation","-7.9","-8.3","-","-"
"0","Goodwill and Other Intangible Assets","18.5","12.5","-","-"
"1","Goodwill","6.1","-","-","-"
"1","Other Intangible Assets","12.3","12.5","-","-"
"0","Investments and Advances","232.5","238.4","10.4","8.7"
"0","Other Non-Current Assets","223.0","200.0","33.2","35.8"
"0","Total Non-Current Assets","603.8","586.7","317.3","287.1"
"0","Total Assets","1,730.1","1,623.1","626.2","539.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","245.1","189.4","37.6","37.6"
"1","Accounts Payable","180.1","139.8","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","37.3","37.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","253.2","255.0","262.3","32.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","6.6","9.0","31.1","29.4"
"0","Total Current Liabilities","545.2","491.9","331.0","99.3"
"0","LT Debt and Capital Lease Obligation","367.8","261.4","93.3","413.2"
"1","Long Term Debt","367.8","261.4","93.3","413.2"
"0","Deferred Liabilities, Non current","8.3","4.0","3.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","8.3","4.0","3.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.7","8.6","16.4","17.7"
"0","Total Non-Current Liabilities and MI","450.6","387.5","142.5","467.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","0.0","38.3","-138.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","733.6","743.2","143.2","-33.9"
"0","Total Liabilities and Equity","1,101.4","1,004.6","236.6","379.3"
"0","Ordinary Shares Outstanding","7.6","7.4","7.3","6.5"
