"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F/A","20-F/A","20-F/A"
"0","Stmt Source Date","4/28/2017","8/14/2018","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.6","48.5","-21.8","-186.4"
"0","Operating Gains/Losses","41.2","-3.8","10.7","2.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.0","2.0","2.5","3.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","23.3","41.7","58.6","46.1"
"1","Asset Impairment Charge","2.9","0.0","0.0","1.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","24.7","-88.6","-27.1","24.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-30.7","-15.6","-11.3","-4.6"
"1","Change in Payables","-30.7","-15.6","-11.3","-4.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-77.7","-4.7","-15.3","21.2"
"0","Cash Flow from Operating Activities","10.1","-13.7","10.4","-42.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.0","-5.7","-4.4","-3.3"
"1","Purchase of Property,Plant and Equipment","-17.0","-5.7","-4.4","-3.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","178.1","-1.8","12.1","-24.0"
"1","Purchase of Investments","-862.9","-523.3","-492.9","-436.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,041.0","521.6","505.0","412.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.4","-","-","-"
"0","Cash Flow from Investing Activities","180.5","-7.4","7.7","-27.2"
"0","Issuance/Payments of Debt,Net","-18.2","71.0","-17.2","43.8"
"1","Issuance/Payments of LT Debt,Net","-18.2","71.0","-17.2","43.8"
"2","Payments to Settle Long Term Debt","-201.9","-89.4","-135.7","-83.6"
"0","Issuance/Payments of Common Stock,Net","-26.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","183.7","160.4","118.5","127.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-27.7","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.7","-","-","-"
"0","Cash Dividends Paid","-36.0","-1.6","-6.3","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-75.2","-43.0","-1.6","-0.3"
"0","Cash Flow from Financing Activities","-215.9","27.5","-25.1","43.5"
"0","Cash, Equivalents, Start of Period","51.7","38.7","43.9","36.9"
"0","Cash, Equivalents, End of Period","26.4","43.9","36.9","10.4"
"0","Change in Cash","-25.3","5.3","-7.0","-26.5"
"0","Free Cash Flow","-6.9","-19.4","6.0","-46.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
