"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","8/10/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-13.7","-6.7"
"0","Operating Gains/Losses","0.0","2.9","0.1","2.4"
"1","Gain/Loss on Investment Securities","0.0","-","0.0","-"
"0","Depreciation,Amortization and Depletion","2.0","-2.9","1.0","1.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-20.7","116.1","-7.8","0.9"
"1","Asset Impairment Charge","0.0","4.2","-2.2","-3.9"
"1","Stock-Based Compensation","-","-","0.0","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.0","-17.1","-1.1","-1.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","24.9","-21.7","6.4","-15.5"
"0","Cash Flow from Operating Activities","14.6","-78.5","-15.1","-11.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","1.2","-1.0","-1.2"
"1","Purchase of Property,Plant and Equipment","-1.8","1.2","-1.0","-1.2"
"0","Purchase/Sale of Business,Net","0.2","-","-0.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.3","-46.6","112.9","-4.2"
"1","Purchase of Investments","-28.0","-254.8","-","-51.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.3","208.1","112.9","47.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-127.8","-"
"0","Cash Flow from Investing Activities","9.7","-96.2","-16.1","-5.9"
"0","Issuance/Payments of Debt,Net","16.5","-19.0","-30.1","38.0"
"1","Issuance/Payments of LT Debt,Net","16.5","-19.0","-30.1","38.0"
"2","Payments to Settle Long Term Debt","-","-","-42.6","-"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","16.5","64.6","12.5","38.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-43.6","168.0","60.1","-43.3"
"0","Cash Flow from Financing Activities","-27.0","149.0","30.1","-5.3"
"0","Cash, Equivalents, Start of Period","9.1","6.4","6.9","5.7"
"0","Cash, Equivalents, End of Period","6.4","10.4","5.7","3.4"
"0","Change in Cash","-2.7","-25.8","-1.2","-2.3"
"0","Free Cash Flow","12.8","-89.8","-16.1","7.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
