"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","47.7","53.4","61.2","69.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","15.3","21.1","24.2","25.1"
"1","General and Administrative Expense","15.3","21.1","24.2","25.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.7","-6.4","-5.7","-9.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","41.7","46.6","52.9","62.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","9.8","15.8","20.0","24.1"
"0","Provision for Income Tax","2.7","5.4","6.8","8.2"
"0","Net Income","7.1","10.5","13.2","16.0"
"0","Dividend Per Share","0.18","0.21","0.24","0.32"
"0","Tax Rate","0.28","0.34","0.34","0.34"
"0","Basic EPS","0.66","0.98","1.21","1.38"
"1","Basic Weighted Average Shares","10.79","10.65","10.84","11.59"
"1","Basic EPS from Continuing Operations","0.66","0.98","1.21","1.38"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.65","0.97","1.20","1.35"
"1","Diluted Weighted Average Shares","10.94","10.78","11.00","11.80"
"1","Diluted EPS from Continuing Operations","0.65","0.97","1.20","1.35"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
