"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.5","23.3","19.2","31.2"
"1","Cash and Cash Equivalents","26.5","23.3","19.2","31.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.9","7.3","5.9","11.8"
"1","Accounts Receivable","3.9","7.3","5.9","11.8"
"0","Inventories","1.4","1.0","0.8","1.0"
"1","Finished Goods","1.2","0.7","0.6","0.8"
"1","Raw Materials","0.1","0.3","0.1","0.2"
"1","Work-in-Process","0.1","0.0","0.1","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.0","32.8","27.2","45.0"
"0","Net Property,Plant,and Equipment","4.0","3.1","2.2","2.8"
"1","Gross Property,Plant,and Equipment","37.3","35.3","33.8","35.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","27.5","25.0","23.3","24.7"
"2","Leasehold and Improvements","9.8","10.4","10.4","10.3"
"1","Accumulated Depreciation","-33.3","-32.2","-31.7","-32.3"
"0","Goodwill and Other Intangible Assets","9.4","6.1","3.2","3.2"
"1","Goodwill","3.2","3.2","3.2","3.2"
"1","Other Intangible Assets","6.2","2.8","-","-"
"0","Investments and Advances","0.7","1.5","1.1","0.7"
"0","Other Non-Current Assets","1.0","1.1","1.9","1.9"
"0","Total Non-Current Assets","15.1","11.8","8.4","8.6"
"0","Total Assets","48.1","44.6","35.6","53.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","3.4","4.2","3.5"
"1","Accounts Payable","4.7","3.4","4.2","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","1.9","1.9","4.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.6","6.2","1.9","12.6"
"1","Deferred Revenue,Current","3.5","6.1","1.7","12.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","13.7","14.8","12.4","25.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","0.3"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.8","3.1","1.1","1.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.8","3.1","1.1","1.5"
"0","Other Non-Current Liabilities","4.3","3.8","3.1","2.3"
"0","Total Non-Current Liabilities and MI","8.1","6.9","4.2","4.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-275.9","-283.5","-292.1","-315.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","26.3","22.9","19.1","24.5"
"0","Total Liabilities and Equity","26.3","22.9","19.1","24.5"
"0","Ordinary Shares Outstanding","39.6","40.3","41.3","48.4"
