"0","Period End Date","12/31/2016","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","6-K","NA"
"0","Stmt Source Date","-","9/25/2017","11/30/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.9","5.9","23.2","27.2"
"1","Cash and Cash Equivalents","1.9","5.9","23.2","27.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.4","32.3","40.2","48.5"
"1","Accounts Receivable","8.1","4.8","5.9","6.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","0.7","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.6","39.0","63.4","76.0"
"0","Net Property,Plant,and Equipment","0.0","0.1","0.1","0.2"
"1","Gross Property,Plant,and Equipment","0.0","-","-","0.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","-","-","0.3"
"2","Leasehold and Improvements","0.0","-","-","0.0"
"1","Accumulated Depreciation","0.0","-","-","-0.1"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0","2.2"
"1","Goodwill","0.0","-","-","0.8"
"1","Other Intangible Assets","0.0","-","-","1.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.5","0.5","0.7"
"0","Total Non-Current Assets","0.2","0.6","0.7","3.2"
"0","Total Assets","29.9","39.6","64.0","79.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.0","4.7","5.1","6.6"
"1","Accounts Payable","0.0","0.0","0.0","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","-","-","0.0"
"1","Deferred Revenue,Current","0.0","-","-","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.5","5.2","5.7","7.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","-","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","17.7","25.9","30.9","41.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.4","34.4","58.3","71.1"
"0","Total Liabilities and Equity","25.4","34.4","58.3","71.1"
"0","Ordinary Shares Outstanding","23.0","23.0","22.0","22.1"
