"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","1.9","27.2"
"1","Cash and Cash Equivalents","0.5","1.9","27.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","29.9","27.4","48.5"
"1","Accounts Receivable","4.9","8.1","6.3"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","0.0","0.3","0.0"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","30.4","29.6","76.0"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.2"
"1","Gross Property,Plant,and Equipment","0.0","0.0","0.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.0","0.3"
"2","Leasehold and Improvements","-","0.0","0.0"
"1","Accumulated Depreciation","0.0","0.0","-0.1"
"0","Goodwill and Other Intangible Assets","0.0","0.0","2.2"
"1","Goodwill","-","0.0","0.8"
"1","Other Intangible Assets","0.0","0.0","1.4"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.7"
"0","Total Non-Current Assets","0.3","0.2","3.2"
"0","Total Assets","30.6","29.9","79.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","4.0","6.6"
"1","Accounts Payable","0.1","0.0","0.1"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","0.0","0.0"
"1","Deferred Revenue,Current","-","0.0","0.0"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","2.3","4.5","7.9"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.2"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","4.9","17.7","41.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","28.3","25.4","71.1"
"0","Total Liabilities and Equity","28.3","25.4","71.1"
"0","Ordinary Shares Outstanding","23.0","23.0","22.1"
