"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","38.9","33.3","23.9","15.8"
"1","Cash and Cash Equivalents","20.2","19.2","21.9","15.8"
"1","Short Term Investments","18.8","14.1","2.0","-"
"0","Receivables","0.0","0.0","0.0","0.0"
"1","Accounts Receivable","0.0","0.0","0.0","0.0"
"0","Inventories","0.5","0.4","0.4","0.3"
"1","Finished Goods","0.5","0.4","0.4","0.3"
"1","Raw Materials","0.0","0.0","0.1","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","40.6","34.5","25.6","16.9"
"0","Net Property,Plant,and Equipment","0.4","0.3","0.3","0.2"
"1","Gross Property,Plant,and Equipment","-","1.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.1","0.1","0.1"
"0","Total Non-Current Assets","0.7","0.5","0.4","0.3"
"0","Total Assets","41.2","35.0","26.0","17.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","2.0","2.2","1.1"
"1","Accounts Payable","0.9","2.0","2.2","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","2.8","1.5","2.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.1","0.1","0.1"
"1","Deferred Revenue,Current","0.1","0.1","0.0","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.0","5.8","4.1","3.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-103.1","-111.1","-119.3","-128.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.2","29.1","21.9","13.4"
"0","Total Liabilities and Equity","36.2","29.1","21.9","13.4"
"0","Ordinary Shares Outstanding","17.5","17.8","18.0","18.1"
