"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-29.1","-39.5","-34.4"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.3","0.3"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","0.0","0.0","0.0"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","6.6","6.6","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.0","0.0","0.0"
"0","Change in Inventories","0.0","-0.5","0.0"
"0","Change in Pay/Accrued Exp","2.2","1.1","1.9"
"1","Change in Payables","0.6","0.3","0.8"
"2","Change In Account Payable","0.6","0.3","0.8"
"0","Change in Other Current Assets","0.1","-0.1","0.1"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.0","0.1","0.1"
"0","Cash Flow from Operating Activities","-20.7","-32.1","-27.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.6","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.6","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.0","-11.7","24.6"
"1","Purchase of Investments","-39.4","-38.7","-33.0"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","12.4","27.0","57.6"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-27.3","-12.2","24.5"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","80.8","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","80.8","0.0","0.0"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-"
"0","Cash Flow from Financing Activities","80.8","0.0","0.0"
"0","Cash, Equivalents, Start of Period","33.9","66.7","22.4"
"0","Cash, Equivalents, End of Period","66.7","22.4","19.2"
"0","Change in Cash","32.8","-44.3","-3.2"
"0","Free Cash Flow","-21.0","-32.6","-27.8"
"0","Effect of Exchange Rate Changes","-","-","-"
