"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.4","-45.3","-54.8","-62.4"
"0","Operating Gains/Losses","-","-","0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","1.5","2.3","2.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.2","0.3","2.6"
"1","Asset Impairment Charge","-","-","-","2.6"
"1","Stock-Based Compensation","1.7","4.2","4.8","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-0.2","0.0","-0.1"
"0","Change in Inventories","-0.1","-0.6","-0.1","-0.1"
"0","Change in Pay/Accrued Exp","2.2","0.4","0.5","0.4"
"1","Change in Payables","-0.2","0.2","-0.1","-0.3"
"2","Change In Account Payable","-0.2","0.2","-0.1","-0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","2.1","0.3","-0.7"
"0","Cash Flow from Operating Activities","-28.2","-37.5","-46.4","-47.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-8.0","-5.5","-2.5"
"1","Purchase of Property,Plant and Equipment","-2.1","-8.0","-5.5","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.1","-","-"
"0","Cash Flow from Investing Activities","-2.1","-7.9","-5.5","-2.5"
"0","Issuance/Payments of Debt,Net","15.7","9.7","11.4","-1.2"
"1","Issuance/Payments of LT Debt,Net","15.7","9.7","11.4","-1.2"
"2","Payments to Settle Long Term Debt","-4.0","-0.3","-32.4","-1.2"
"0","Issuance/Payments of Common Stock,Net","58.2","35.5","0.6","19.7"
"1","Proceeds or Issuance of Long Term Debt","19.7","10.0","43.8","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","58.2","35.5","0.6","19.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","39.7","-"
"0","Cash Flow from Financing Activities","73.9","45.2","51.8","18.5"
"0","Cash, Equivalents, Start of Period","30.2","73.8","73.7","73.5"
"0","Cash, Equivalents, End of Period","73.8","73.7","73.5","41.8"
"0","Change in Cash","43.7","-0.2","-0.2","-31.7"
"0","Free Cash Flow","-30.3","-45.4","-51.9","-50.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
