"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.9","79.4","70.2","158.4"
"0","Operating Gains/Losses","-2.3","0.2","6.7","-51.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","43.3","63.1","68.5","113.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-17.0","-20.7","-17.3","-22.9"
"1","Asset Impairment Charge","0.0","-","29.8","1.3"
"1","Stock-Based Compensation","9.9","6.1","7.5","8.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-22.8","-2.0","-16.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.6","7.0","11.5","-67.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.6","-4.0","-3.7","-6.3"
"0","Cash Flow from Operating Activities","85.3","121.1","176.7","133.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-15.5","-12.8","-7.3","-2.7"
"1","Purchase of Investments","-15.5","-12.8","-7.3","-2.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-65.3","-38.6","206.3","18.9"
"0","Cash Flow from Investing Activities","-826.5","-489.2","142.4","-240.1"
"0","Issuance/Payments of Debt,Net","389.1","285.8","-174.4","429.9"
"1","Issuance/Payments of LT Debt,Net","389.1","285.8","-174.4","429.9"
"2","Payments to Settle Long Term Debt","-300.4","-3.1","-243.8","-4.1"
"0","Issuance/Payments of Common Stock,Net","510.1","139.4","-1.3","366.8"
"1","Proceeds or Issuance of Long Term Debt","689.5","289.0","69.4","434.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-81.5","-109.9","-119.3","-182.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-19.1","-1.3","-5.9","-15.7"
"0","Cash Flow from Financing Activities","798.6","314.1","-300.9","598.8"
"0","Cash, Equivalents, Start of Period","4.3","61.8","7.4","25.7"
"0","Cash, Equivalents, End of Period","61.8","7.4","25.7","518.6"
"0","Change in Cash","57.5","-54.0","18.2","492.2"
"0","Free Cash Flow","85.3","121.1","176.7","133.5"
"0","Effect of Exchange Rate Changes","0.0","-0.3","0.0","0.7"
