"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.1","104.0","62.5","200.8"
"0","Operating Gains/Losses","0.0","-47.4","0.0","-140.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.6","50.0","47.3","46.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-7.8","-7.9","-9.7","-10.3"
"1","Asset Impairment Charge","-","1.3","0.5","0.9"
"1","Stock-Based Compensation","4.0","0.0","1.1","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.8","-11.0","-1.7","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-52.3","-13.7","0.2","7.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-1.3","-","-"
"0","Cash Flow from Operating Activities","-4.5","83.7","101.6","109.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-354.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.6","0.0","-0.9","0.0"
"1","Purchase of Investments","-2.6","0.0","-0.9","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","12.6","15.8","-4.7"
"0","Cash Flow from Investing Activities","-296.8","63.1","-516.4","219.5"
"0","Issuance/Payments of Debt,Net","37.0","388.9","-31.1","63.9"
"1","Issuance/Payments of LT Debt,Net","37.0","388.9","-31.1","63.9"
"2","Payments to Settle Long Term Debt","-138.0","135.9","-31.1","28.9"
"0","Issuance/Payments of Common Stock,Net","322.3","47.8","-0.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","175.0","253.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-26.1","-95.3","-82.8","-81.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-15.2","-0.4","0.0","0.0"
"0","Cash Flow from Financing Activities","317.9","341.0","-114.4","-161.8"
"0","Cash, Equivalents, Start of Period","22.6","30.9","587.4","58.2"
"0","Cash, Equivalents, End of Period","30.9","518.6","58.2","225.7"
"0","Change in Cash","16.6","487.8","-529.1","167.6"
"0","Free Cash Flow","-4.5","83.7","101.6","109.9"
"0","Effect of Exchange Rate Changes","0.6","0.0","-0.2","-0.1"
