"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","93.3","71.6","234.8","149.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.5","2.2","2.9","7.7"
"1","Accounts Receivable","1.5","2.2","2.9","7.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","11.2","17.4","17.4","75.3"
"1","Gross Property,Plant,and Equipment","14.5","21.9","22.9","82.3"
"2","Land and Improvements","5.2","6.7","6.7","33.0"
"2","Buildings and Improvements","2.7","7.7","7.7","35.2"
"2","Machinery,Furniture/Equipment","3.7","4.5","5.1","7.6"
"2","Leasehold and Improvements","2.9","3.0","3.1","5.9"
"1","Accumulated Depreciation","-3.4","-4.4","-5.5","-7.1"
"0","Goodwill and Other Intangible Assets","20.4","29.3","29.0","179.9"
"1","Goodwill","19.1","26.9","26.9","159.5"
"1","Other Intangible Assets","1.3","2.4","2.2","20.4"
"0","Investments and Advances","49.4","80.1","110.0","242.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","802.3","1,039.6","1,408.5","2,945.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.8","0.5","5.4"
"1","Accounts Payable","0.6","0.8","0.5","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.6","1.8","2.9","5.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","48.1","36.5","46.3","102.9"
"1","Long Term Debt","48.1","36.5","46.3","102.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","8.0","16.7","29.3","44.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","113.3","132.0","239.1","488.9"
"0","Total Liabilities and Equity","161.4","168.5","285.4","591.8"
"0","Ordinary Shares Outstanding","9.5","10.7","15.2","24.1"
