"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","21.1","28.0","31.9","30.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.7","8.9","9.9","10.1"
"1","General and Administrative Expense","7.3","8.5","9.5","9.6"
"1","Selling and Marketing Expense","0.4","0.4","0.5","0.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.0","-1.9","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","19.1","25.8","29.1","27.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","7.8","10.5","13.9","12.5"
"0","Provision for Income Tax","2.7","7.2","3.5","2.4"
"0","Net Income","5.2","3.3","10.4","10.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.33","0.40","0.27","0.35"
"0","Basic EPS","0.26","0.12","0.43","0.42"
"1","Basic Weighted Average Shares","19.98","23.18","24.12","24.15"
"1","Basic EPS from Continuing Operations","0.26","0.12","0.43","0.42"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.25","0.11","0.42","0.42"
"1","Diluted Weighted Average Shares","20.39","23.54","24.54","24.55"
"1","Diluted EPS from Continuing Operations","0.25","0.11","0.42","0.42"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
