"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.9","15.5","26.4","29.0"
"1","Cash and Cash Equivalents","24.9","15.5","26.4","29.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","949.1","681.0","852.4","944.7"
"1","Accounts Receivable","920.8","660.0","847.0","898.9"
"0","Inventories","618.2","536.6","494.4","471.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","187.4","206.9","248.7","176.3"
"0","Total Current Assets","2,194.4","1,577.2","1,762.1","1,763.3"
"0","Net Property,Plant,and Equipment","11,057.4","12,111.5","13,068.0","14,359.5"
"1","Gross Property,Plant,and Equipment","17,711.5","18,988.1","20,049.7","21,649.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,654.1","-6,876.6","-6,981.7","-7,290.4"
"0","Goodwill and Other Intangible Assets","1,955.4","1,944.4","1,933.4","1,922.4"
"1","Goodwill","1,690.7","1,690.7","1,690.7","1,690.7"
"1","Other Intangible Assets","264.7","253.7","242.7","231.7"
"0","Investments and Advances","213.1","194.6","199.9","209.6"
"0","Other Non-Current Assets","7,546.0","-","-","-"
"0","Total Non-Current Assets","22,395.4","15,915.3","16,929.8","18,198.4"
"0","Total Assets","24,589.8","17,492.5","18,691.9","19,961.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","880.8","679.2","818.5","893.3"
"1","Accounts Payable","610.1","433.4","539.4","625.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","101.5","62.3","83.7","59.6"
"0","Accrued Expenses,Current","285.2","250.6","186.2","203.1"
"0","Current Debt","1,843.5","1,001.1","1,851.1","1,490.0"
"0","Deferred Liabilities,Current","284.3","316.3","264.1","262.6"
"1","Deferred Revenue,Current","284.3","316.3","264.1","262.6"
"0","Other Current Liabilities","475.7","231.4","133.5","101.9"
"0","Total Current Liabilities","3,964.3","2,657.5","3,452.2","3,178.4"
"0","LT Debt and Capital Lease Obligation","8,151.5","5,948.5","6,058.2","7,512.2"
"1","Long Term Debt","8,098.7","5,948.5","6,058.2","7,512.2"
"0","Deferred Liabilities, Non current","2,283.8","2,380.1","2,541.4","1,305.3"
"1","Deferred Taxes,Non-Current Liabilities","2,182.9","2,380.1","2,541.4","1,305.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","206.8","189.0","200.5","194.4"
"0","Total Non-Current Liabilities and MI","14,450.2","10,991.5","11,168.5","12,463.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.2","3.2","3.3","3.4"
"1","Common Stock","3.2","3.2","3.3","3.4"
"0","Retained Earnings","1,494.0","-1,123.3","-972.2","-1,073.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,175.3","3,843.5","4,071.2","4,320.1"
"0","Total Liabilities and Equity","14,274.0","9,792.0","10,129.4","11,832.3"
"0","Ordinary Shares Outstanding","316.0","319.1","323.2","337.0"
