"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.0","7.5","5.1","12.1"
"0","Operating Gains/Losses","-","-","-","2.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.6","8.9","8.0","7.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.3","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","0.4","0.4","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","0.2","0.1","0.2","0.1"
"0","Change in Receivables","-0.1","0.0","0.0","-0.3"
"0","Change in Inventories","-0.3","0.0","-0.3","-0.5"
"0","Change in Pay/Accrued Exp","-0.5","0.2","-0.2","0.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.2","1.4","0.6"
"0","Cash Flow from Operating Activities","18.1","21.0","18.6","18.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.0","-6.6","-6.9","-8.5"
"1","Purchase of Property,Plant and Equipment","-6.0","-6.6","-6.9","-8.5"
"0","Purchase/Sale of Business,Net","-0.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","0.0","0.0"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.5","-6.6","-6.9","-8.5"
"0","Issuance/Payments of Debt,Net","-16.5","-12.1","-2.8","-11.9"
"1","Issuance/Payments of LT Debt,Net","-16.5","-12.1","-2.8","-11.9"
"2","Payments to Settle Long Term Debt","-16.5","-12.1","-103.1","-98.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","100.3","87.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.5","-5.4","-4.5"
"0","Cash Flow from Financing Activities","-16.5","-12.6","-8.1","-16.4"
"0","Cash, Equivalents, Start of Period","9.9","5.1","6.9","10.5"
"0","Cash, Equivalents, End of Period","5.1","6.9","10.5","3.6"
"0","Change in Cash","-4.8","1.8","3.7","-7.0"
"0","Free Cash Flow","12.1","14.4","11.8","9.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
