"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","6.9","10.5","3.6"
"1","Cash and Cash Equivalents","5.1","6.9","10.5","3.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.3","6.9","6.6","6.5"
"1","Accounts Receivable","3.7","5.2","5.0","4.6"
"0","Inventories","1.9","1.9","2.2","2.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","1.9","1.9","2.2","2.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.8","18.5","22.2","15.9"
"0","Net Property,Plant,and Equipment","51.2","49.8","49.3","50.9"
"1","Gross Property,Plant,and Equipment","284.9","288.7","291.1","297.0"
"2","Land and Improvements","1.2","1.2","1.2","1.2"
"2","Buildings and Improvements","12.5","12.7","12.8","13.0"
"2","Machinery,Furniture/Equipment","271.2","274.8","277.1","282.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-233.7","-238.9","-241.8","-246.1"
"0","Goodwill and Other Intangible Assets","48.2","47.3","46.8","46.3"
"1","Goodwill","45.0","45.0","45.0","45.0"
"1","Other Intangible Assets","3.2","2.4","1.8","1.3"
"0","Investments and Advances","1.9","1.8","1.8","1.6"
"0","Other Non-Current Assets","0.5","0.3","0.2","0.2"
"0","Total Non-Current Assets","102.9","99.3","98.1","99.0"
"0","Total Assets","120.7","117.8","120.3","114.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.8","1.5","1.6"
"1","Accounts Payable","1.1","1.8","1.5","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","4.6","4.7","4.8"
"0","Current Debt","6.7","2.2","6.1","3.9"
"0","Deferred Liabilities,Current","1.5","1.5","1.5","1.7"
"1","Deferred Revenue,Current","1.5","1.5","1.5","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.4","10.1","13.8","12.1"
"0","LT Debt and Capital Lease Obligation","105.5","97.1","86.9","80.1"
"1","Long Term Debt","105.5","97.1","86.9","80.1"
"0","Deferred Liabilities, Non current","24.7","26.8","30.3","21.3"
"1","Deferred Taxes,Non-Current Liabilities","24.0","26.2","28.3","18.9"
"1","Deferred Revenues,Non-Current","0.7","0.6","2.0","2.4"
"0","Other Non-Current Liabilities","0.1","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","130.3","123.9","117.2","101.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-27.6","-20.1","-14.9","-2.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-24.0","-16.2","-10.7","1.5"
"0","Total Liabilities and Equity","81.5","80.9","76.2","81.6"
"0","Ordinary Shares Outstanding","3.1","3.2","3.3","3.3"
