"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","77.9","352.2","201.9","368.1"
"1","Cash and Cash Equivalents","70.7","346.3","200.8","368.1"
"1","Short Term Investments","7.3","5.9","1.1","0.0"
"0","Receivables","187.5","150.6","283.2","141.4"
"1","Accounts Receivable","187.5","150.6","283.2","141.4"
"0","Inventories","135.2","185.3","174.8","183.6"
"1","Finished Goods","69.5","76.5","73.0","79.2"
"1","Raw Materials","61.6","99.9","87.0","88.9"
"1","Work-in-Process","4.1","8.9","14.7","15.4"
"0","Deferred Current Assets","38.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","476.2","708.1","685.8","730.2"
"0","Net Property,Plant,and Equipment","144.2","179.6","238.4","313.4"
"1","Gross Property,Plant,and Equipment","212.1","266.7","346.8","444.2"
"2","Land and Improvements","9.3","17.4","17.4","17.8"
"2","Buildings and Improvements","63.8","85.8","88.8","106.3"
"2","Machinery,Furniture/Equipment","112.6","142.9","160.5","202.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-67.9","-87.1","-108.4","-130.8"
"0","Goodwill and Other Intangible Assets","1,245.7","1,149.7","1,043.1","854.8"
"1","Goodwill","285.3","284.7","284.3","285.3"
"1","Other Intangible Assets","960.4","865.0","758.9","569.5"
"0","Investments and Advances","0.2","0.1","0.0","-"
"0","Other Non-Current Assets","1.9","0.8","1.1","4.6"
"0","Total Non-Current Assets","1,417.7","1,334.4","1,287.9","1,179.4"
"0","Total Assets","1,893.9","2,042.5","1,973.7","1,909.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","58.3","74.7","80.7","71.7"
"1","Accounts Payable","47.3","46.0","59.5","52.0"
"1","Taxes Payable","0.0","23.7","16.2","15.8"
"1","Other Payable","11.0","5.0","5.0","3.9"
"0","Accrued Expenses,Current","68.7","88.1","75.7","87.2"
"0","Current Debt","10.5","52.8","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","150.9","231.4","175.6","171.1"
"0","LT Debt and Capital Lease Obligation","1,114.5","994.0","810.0","815.2"
"1","Long Term Debt","1,114.5","994.0","810.0","815.2"
"0","Deferred Liabilities, Non current","269.4","188.8","157.6","43.4"
"1","Deferred Taxes,Non-Current Liabilities","269.4","188.8","157.6","43.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","6.8","11.4","48.6"
"0","Total Non-Current Liabilities and MI","1,386.7","1,189.6","979.0","907.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","29.3","180.0","319.3","294.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","356.3","621.6","819.2","831.2"
"0","Total Liabilities and Equity","1,470.8","1,615.6","1,629.2","1,646.4"
"0","Ordinary Shares Outstanding","111.7","119.4","124.4","125.1"
