"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.4","150.8","184.2","-24.6"
"0","Operating Gains/Losses","-8.3","1.5","0.0","-2.8"
"1","Gain/Loss on Investment Securities","-9.3","0.2","0.0","-2.8"
"0","Depreciation,Amortization and Depletion","57.8","86.9","88.0","85.2"
"0","Deferred Taxes","-17.5","-46.1","-32.9","-115.2"
"0","Other Non-Cash Items","14.9","7.1","6.6","4.9"
"1","Asset Impairment Charge","0.0","32.2","44.4","128.1"
"1","Stock-Based Compensation","7.8","13.0","15.4","21.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-29.5","-48.0","-","0.0"
"0","Change in Receivables","-72.8","40.3","-132.6","142.0"
"0","Change in Inventories","-19.4","-50.7","10.2","-8.4"
"0","Change in Pay/Accrued Exp","41.9","88.4","-9.1","33.2"
"1","Change in Payables","14.0","-4.8","6.1","-9.2"
"2","Change In Account Payable","14.0","-4.8","6.1","-9.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","40.4","297.6","167.8","249.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-29.9","-27.9","-74.9","-95.2"
"1","Purchase of Property,Plant and Equipment","-29.9","-27.9","-74.9","-95.2"
"0","Purchase/Sale of Business,Net","-987.4","-24.4","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-966.9","-53.7","-72.9","-90.6"
"0","Issuance/Payments of Debt,Net","960.0","-10.5","-200.0","0.0"
"1","Issuance/Payments of LT Debt,Net","960.0","-10.5","-200.0","0.0"
"2","Payments to Settle Long Term Debt","-85.0","-10.5","-200.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-45.0","-"
"1","Proceeds or Issuance of Long Term Debt","1,045.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-45.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.8","30.4","-5.1","-"
"0","Cash Flow from Financing Activities","963.1","31.9","-240.3","7.6"
"0","Cash, Equivalents, Start of Period","34.2","70.7","346.3","200.8"
"0","Cash, Equivalents, End of Period","70.7","346.3","200.8","368.1"
"0","Change in Cash","36.7","275.8","-145.5","166.3"
"0","Free Cash Flow","1.6","265.9","88.9","153.9"
"0","Effect of Exchange Rate Changes","-0.2","-0.3","0.0","1.0"
