"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/24/2016","8/24/2017","8/23/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.0","6.0","8.1","9.6"
"1","Cash and Cash Equivalents","5.0","6.0","8.1","9.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.0","3.5","3.9","4.9"
"1","Accounts Receivable","2.7","3.2","3.4","4.2"
"0","Inventories","9.5","6.6","7.0","8.4"
"1","Finished Goods","7.4","4.9","5.3","5.9"
"1","Raw Materials","2.1","1.7","1.7","2.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.9","16.7","19.4","23.3"
"0","Net Property,Plant,and Equipment","1.5","1.6","1.2","1.0"
"1","Gross Property,Plant,and Equipment","8.4","8.0","8.2","8.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.1","7.5","8.2","8.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.9","-6.4","-7.0","-7.4"
"0","Goodwill and Other Intangible Assets","9.5","9.5","9.5","9.5"
"1","Goodwill","9.5","9.5","9.5","9.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.0","0.1"
"0","Total Non-Current Assets","11.1","11.1","10.8","10.6"
"0","Total Assets","29.0","27.8","30.1","33.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","3.0","3.0","4.2"
"1","Accounts Payable","3.6","2.7","2.7","3.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.0","1.5","4.5","4.1"
"0","Current Debt","0.7","-","-","-"
"0","Deferred Liabilities,Current","1.5","1.1","1.3","1.2"
"1","Deferred Revenue,Current","1.5","1.1","1.3","1.2"
"0","Other Current Liabilities","0.2","0.1","-","-"
"0","Total Current Liabilities","10.0","7.6","9.0","9.7"
"0","LT Debt and Capital Lease Obligation","0.2","0.1","0.1","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.3","0.4","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","0.1","0.2","0.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.2","0.5","0.5","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-188.0","-190.0","-190.2","-189.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.7","19.7","20.7","23.8"
"0","Total Liabilities and Equity","18.7","19.7","20.7","23.8"
"0","Ordinary Shares Outstanding","15.1","17.3","17.8","18.9"
