"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.9","83.3","62.6","61.3"
"1","Cash and Cash Equivalents","63.9","83.3","62.6","61.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,193.9","1,217.3","1,147.7","1,176.3"
"1","Accounts Receivable","1,126.9","1,105.9","1,052.2","1,112.2"
"0","Inventories","47.8","51.2","52.3","52.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.7","3.4","2.5","2.9"
"0","Total Current Assets","1,396.7","1,436.8","1,354.0","1,369.4"
"0","Net Property,Plant,and Equipment","7,750.1","7,777.4","7,783.1","7,863.5"
"1","Gross Property,Plant,and Equipment","15,606.2","15,822.1","16,028.4","16,287.6"
"2","Land and Improvements","599.5","600.1","600.9","602.3"
"2","Buildings and Improvements","1,178.5","1,221.5","1,227.8","1,228.6"
"2","Machinery,Furniture/Equipment","6,856.1","6,954.3","7,094.0","7,225.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,856.1","-8,044.7","-8,245.3","-8,424.1"
"0","Goodwill and Other Intangible Assets","11,385.7","11,456.5","11,450.4","11,460.7"
"1","Goodwill","11,233.6","11,315.4","11,329.1","11,345.3"
"1","Other Intangible Assets","152.1","141.1","121.3","115.4"
"0","Investments and Advances","16.4","26.0","25.9","31.4"
"0","Other Non-Current Assets","175.3","227.5","158.4","157.1"
"0","Total Non-Current Assets","19,551.9","19,710.2","19,754.7","19,834.3"
"0","Total Assets","20,948.6","21,147.0","21,108.7","21,203.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","858.2","853.9","830.6","894.6"
"1","Accounts Payable","599.3","598.1","572.4","629.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","534.5","593.9","506.7","529.4"
"0","Current Debt","705.7","706.7","707.0","41.9"
"0","Deferred Liabilities,Current","329.3","312.1","341.5","340.6"
"1","Deferred Revenue,Current","329.3","312.1","341.5","340.6"
"0","Other Current Liabilities","1.6","0.3","-","-"
"0","Total Current Liabilities","2,591.5","2,634.8","2,560.2","1,989.5"
"0","LT Debt and Capital Lease Obligation","7,152.0","7,480.7","7,499.7","8,215.8"
"1","Long Term Debt","7,152.0","7,480.7","7,499.7","8,215.8"
"0","Deferred Liabilities, Non current","1,362.1","894.3","944.6","971.7"
"1","Deferred Taxes,Non-Current Liabilities","1,267.5","796.4","836.5","868.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","123.9","128.7","126.6","127.4"
"0","Total Non-Current Liabilities and MI","10,682.9","10,551.1","10,634.2","11,365.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.5","3.5","3.5","3.5"
"1","Common Stock","3.5","3.5","3.5","3.5"
"0","Retained Earnings","3,603.4","4,152.5","4,309.3","4,430.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,672.0","7,958.8","7,911.8","7,846.1"
"0","Total Liabilities and Equity","14,824.0","15,439.5","15,411.5","16,061.9"
"0","Ordinary Shares Outstanding","335.4","331.7","328.6","325.6"
