"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/1/2017","10/31/2017","-","7/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.8","67.0","66.9","63.0"
"1","Cash and Cash Equivalents","63.8","67.0","66.9","63.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","44.2","43.9","40.5","6.7"
"1","Accounts Receivable","11.8","11.1","6.5","6.7"
"0","Inventories","9.0","9.2","8.8","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.9","7.0","5.7","53.1"
"0","Total Current Assets","127.1","127.8","126.0","122.8"
"0","Net Property,Plant,and Equipment","2,851.7","2,823.7","2,796.0","2,769.6"
"1","Gross Property,Plant,and Equipment","3,557.7","3,558.9","3,559.2","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-706.0","-735.2","-763.2","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","5.4","5.7","6.0","6.0"
"0","Other Non-Current Assets","29.5","7.3","49.5","54.3"
"0","Total Non-Current Assets","2,896.0","2,870.7","2,860.4","2,843.4"
"0","Total Assets","3,023.1","2,998.5","2,986.4","2,966.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.8","11.7","11.4","54.7"
"1","Accounts Payable","13.8","11.7","11.4","54.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.8","16.2","15.2","-"
"0","Current Debt","2,408.7","2,367.9","2,329.6","2,291.4"
"0","Deferred Liabilities,Current","24.6","23.9","22.9","-"
"1","Deferred Revenue,Current","24.6","23.9","22.9","-"
"0","Other Current Liabilities","1.0","0.8","0.8","-"
"0","Total Current Liabilities","2,464.0","2,421.4","2,379.8","2,346.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","63.0","59.4","56.2","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","63.0","59.4","56.2","-"
"0","Other Non-Current Liabilities","2.1","1.9","1.7","54.1"
"0","Total Non-Current Liabilities and MI","65.0","61.3","57.9","54.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","69.6","92.0","114.8","129.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","494.1","515.8","548.7","566.1"
"0","Total Liabilities and Equity","494.1","515.8","548.7","566.1"
"0","Ordinary Shares Outstanding","109.8","109.8","109.8","109.8"
