"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.9","2.7","6.6","9.2"
"1","Cash and Cash Equivalents","4.9","2.7","6.6","9.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","129.8","133.8","147.4","149.0"
"1","Accounts Receivable","50.9","57.6","55.2","60.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","181.4","157.4","268.2","289.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","15.0","14.2","13.9","13.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","15.0","14.2","13.9","13.7"
"0","Investments and Advances","2.2","1.3","1.3","1.3"
"0","Other Non-Current Assets","7.0","8.9","9.4","11.0"
"0","Total Non-Current Assets","3,657.1","4,007.0","3,988.8","3,929.3"
"0","Total Assets","3,838.5","4,164.4","4,257.0","4,218.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","70.1","70.9","60.0","65.2"
"1","Accounts Payable","6.6","11.0","2.6","5.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.7","19.9","12.3","22.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","78.8","90.8","72.3","87.6"
"0","LT Debt and Capital Lease Obligation","1,172.2","1,477.5","1,587.6","1,565.6"
"1","Long Term Debt","1,172.2","1,477.5","1,587.6","1,565.6"
"0","Deferred Liabilities, Non current","11.9","10.5","16.7","12.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","11.9","10.5","16.7","12.5"
"0","Other Non-Current Liabilities","30.4","33.3","45.8","44.9"
"0","Total Non-Current Liabilities and MI","1,221.4","1,526.0","1,657.4","1,631.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.8","1.8"
"1","Common Stock","1.8","1.8","1.8","1.8"
"0","Retained Earnings","-282.0","-315.4","-345.6","-376.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,463.9","2,473.2","2,453.1","2,427.1"
"0","Total Liabilities and Equity","3,636.1","3,950.6","4,040.7","3,992.7"
"0","Ordinary Shares Outstanding","179.2","181.4","181.9","182.0"
