"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/8/2017","5/10/2018","8/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","737.0","1,792.7","1,915.4","1,570.2"
"1","Cash and Cash Equivalents","186.7","1,001.0","282.8","314.8"
"1","Short Term Investments","550.3","791.7","1,632.6","1,255.4"
"0","Receivables","173.3","186.5","272.1","307.0"
"1","Accounts Receivable","158.2","170.1","204.4","261.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","11.5","-","-"
"0","Total Current Assets","1,018.8","2,048.4","2,262.0","2,212.1"
"0","Net Property,Plant,and Equipment","28.4","33.8","38.3","36.3"
"1","Gross Property,Plant,and Equipment","-","121.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","114.8","-","-"
"2","Leasehold and Improvements","-","4.3","-","-"
"1","Accumulated Depreciation","-","-87.9","-","-"
"0","Goodwill and Other Intangible Assets","11.6","13.9","14.2","13.4"
"1","Goodwill","-","13.4","-","-"
"1","Other Intangible Assets","-","0.5","-","-"
"0","Investments and Advances","429.2","452.3","454.0","567.9"
"0","Other Non-Current Assets","8.8","13.4","14.3","46.7"
"0","Total Non-Current Assets","478.0","513.4","520.8","664.3"
"0","Total Assets","1,496.8","2,561.8","2,782.8","2,876.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","114.8","215.7","185.5","153.3"
"1","Accounts Payable","114.8","135.0","93.8","99.2"
"1","Taxes Payable","-","-","91.7","54.0"
"1","Other Payable","-","25.6","-","-"
"0","Accrued Expenses,Current","251.0","178.1","281.2","302.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","90.8","81.3","100.2","101.2"
"1","Deferred Revenue,Current","90.8","81.3","100.2","101.2"
"0","Other Current Liabilities","-","9.8","-","-"
"0","Total Current Liabilities","456.6","484.9","567.0","557.2"
"0","LT Debt and Capital Lease Obligation","-","880.0","881.0","882.1"
"1","Long Term Debt","-","880.0","881.0","882.1"
"0","Deferred Liabilities, Non current","-","2.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","1.9","-","-"
"1","Deferred Revenues,Non-Current","-","0.3","-","-"
"0","Other Non-Current Liabilities","1.1","-","2.1","1.9"
"0","Total Non-Current Liabilities and MI","1.1","882.1","883.1","883.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.1","-","-"
"1","Common Stock","-","0.1","-","-"
"0","Retained Earnings","-","152.9","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,035.9","1,192.6","1,330.8","1,433.9"
"0","Total Liabilities and Equity","1,035.9","2,072.6","2,211.8","2,316.0"
"0","Ordinary Shares Outstanding","218.6","222.7","222.7","-"
