"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/28/2017","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.6","5.8","9.3","14.5"
"1","Cash and Cash Equivalents","14.6","5.8","9.3","14.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.0","38.9","56.4","62.5"
"1","Accounts Receivable","32.3","36.1","46.3","58.3"
"0","Inventories","22.3","19.2","22.2","42.9"
"1","Finished Goods","13.7","10.0","10.6","14.3"
"1","Raw Materials","4.6","4.7","6.7","21.7"
"1","Work-in-Process","3.9","4.6","4.9","6.9"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","89.2","80.7","103.3","156.0"
"0","Net Property,Plant,and Equipment","50.4","47.5","43.5","46.5"
"1","Gross Property,Plant,and Equipment","63.3","63.6","61.4","69.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","25.4","23.0","21.8","20.2"
"2","Machinery,Furniture/Equipment","33.4","34.8","33.0","40.5"
"2","Leasehold and Improvements","3.8","4.1","5.9","7.1"
"1","Accumulated Depreciation","-12.9","-16.2","-17.9","-22.5"
"0","Goodwill and Other Intangible Assets","4.9","4.0","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.9","4.0","-","-"
"0","Investments and Advances","-","0.0","9.7","9.9"
"0","Other Non-Current Assets","-","0.6","0.5","0.5"
"0","Total Non-Current Assets","57.0","53.5","60.0","64.3"
"0","Total Assets","146.2","134.2","163.3","220.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.9","39.8","53.9","65.9"
"1","Accounts Payable","44.6","36.1","49.5","60.4"
"1","Taxes Payable","2.0","1.8","2.0","3.6"
"1","Other Payable","0.9","1.0","1.9","1.8"
"0","Accrued Expenses,Current","3.6","0.5","7.1","8.6"
"0","Current Debt","47.1","46.2","54.7","75.7"
"0","Deferred Liabilities,Current","2.8","1.4","2.3","2.1"
"1","Deferred Revenue,Current","2.8","1.4","2.3","2.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.4","91.2","118.0","152.3"
"0","LT Debt and Capital Lease Obligation","2.0","-","-","-"
"1","Long Term Debt","2.0","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.0","0.1","0.0","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","24.3","24.1","34.3","51.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","40.4","42.0","45.0","67.2"
"0","Total Liabilities and Equity","42.4","42.0","45.0","67.2"
"0","Ordinary Shares Outstanding","15.1","15.1","15.1","15.5"
