"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/28/2017","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.6","3.5","5.6","17.2"
"0","Operating Gains/Losses","0.2","0.2","0.1","-8.5"
"1","Gain/Loss on Investment Securities","0.1","-","-0.1","-1.7"
"0","Depreciation,Amortization and Depletion","4.2","4.9","4.9","5.3"
"0","Deferred Taxes","-0.8","0.0","0.0","0.4"
"0","Other Non-Cash Items","-","-0.9","-","-"
"1","Asset Impairment Charge","-","0.0","0.5","0.0"
"1","Stock-Based Compensation","1.3","0.7","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.3","-6.7","-20.7","-6.2"
"0","Change in Inventories","-2.6","1.8","-4.4","-24.7"
"0","Change in Pay/Accrued Exp","4.5","-2.6","18.6","17.9"
"1","Change in Payables","4.5","-2.6","18.6","17.9"
"2","Change In Account Payable","5.7","-3.3","11.2","15.2"
"0","Change in Other Current Assets","-","-","0.0","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.9","1.9","-0.1","0.2"
"0","Cash Flow from Operating Activities","15.1","0.3","4.8","-4.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.9","-11.3","-8.5","-13.7"
"1","Purchase of Property,Plant and Equipment","-8.9","-11.3","-8.5","-13.7"
"0","Purchase/Sale of Business,Net","-","-","0.0","-0.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-3.0","10.5"
"1","Purchase of Investments","-","0.0","-3.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","10.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.5"
"0","Cash Flow from Investing Activities","-8.9","-11.3","-11.5","-4.3"
"0","Issuance/Payments of Debt,Net","-18.0","1.5","10.4","18.3"
"1","Issuance/Payments of LT Debt,Net","-2.0","-1.9","-1.8","0.0"
"2","Payments to Settle Long Term Debt","-2.0","-1.9","-1.8","0.0"
"0","Issuance/Payments of Common Stock,Net","4.6","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","72.6","78.0","84.1","114.0"
"1","Issuance/Payments of ST Debt,Net","-16.1","3.4","12.2","18.3"
"2","Payments to Settle Short Term Debt","-88.7","-74.6","-71.9","-95.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.6","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","13.0","3.0","-0.3","-7.5"
"0","Cash Flow from Financing Activities","-0.3","4.5","10.1","11.6"
"0","Cash, Equivalents, Start of Period","8.0","14.6","5.8","9.3"
"0","Cash, Equivalents, End of Period","14.6","5.8","9.3","14.5"
"0","Change in Cash","5.9","-6.4","3.4","3.2"
"0","Free Cash Flow","6.2","-10.9","-3.7","-17.8"
"0","Effect of Exchange Rate Changes","0.7","-2.4","0.0","2.0"
