"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/13/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.0","55.0","48.9","48.2"
"1","Cash and Cash Equivalents","15.0","55.0","48.9","48.2"
"1","Short Term Investments","-","0.0","-","-"
"0","Receivables","2.4","2.5","3.1","4.6"
"1","Accounts Receivable","1.0","1.2","1.2","1.0"
"0","Inventories","9.5","13.5","23.7","18.6"
"1","Finished Goods","8.9","12.7","22.7","16.9"
"1","Raw Materials","0.6","0.8","1.0","1.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.3","77.1","80.3","77.2"
"0","Net Property,Plant,and Equipment","27.0","35.9","38.8","27.7"
"1","Gross Property,Plant,and Equipment","40.9","54.6","68.8","74.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.0","8.7","11.5","13.5"
"2","Leasehold and Improvements","34.9","45.9","57.3","61.2"
"1","Accumulated Depreciation","-13.8","-18.7","-30.0","-46.9"
"0","Goodwill and Other Intangible Assets","1.3","1.7","2.2","3.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.3","1.7","2.2","3.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","30.7","43.6","52.0","35.1"
"0","Total Assets","60.0","120.7","132.3","112.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.5","11.0","12.0","8.7"
"1","Accounts Payable","9.4","11.0","-","-"
"1","Taxes Payable","0.1","0.0","-","-"
"1","Other Payable","-","-","1.4","0.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","3.3","-","-","-"
"0","Deferred Liabilities,Current","2.0","2.9","3.7","3.9"
"1","Deferred Revenue,Current","2.0","2.9","3.7","3.9"
"0","Other Current Liabilities","-","-","-","0.2"
"0","Total Current Liabilities","15.0","14.2","20.6","18.6"
"0","LT Debt and Capital Lease Obligation","6.9","-","-","-"
"1","Long Term Debt","6.9","-","-","-"
"0","Deferred Liabilities, Non current","3.4","4.6","5.9","6.5"
"1","Deferred Taxes,Non-Current Liabilities","0.3","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","45.1","4.7","10.4","16.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-3.1","-105.1","-108.1","-11.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","0.0","101.7","101.3","76.9"
"0","Total Liabilities and Equity","6.9","101.7","101.3","76.9"
"0","Ordinary Shares Outstanding","18.2","18.2","19.2","19.6"
