"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.5","12.8","16.0","16.3"
"0","Operating Gains/Losses","-2.6","-2.1","-3.8","-1.9"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","3.1","3.0","2.8","2.3"
"0","Deferred Taxes","2.8","3.3","0.9","5.0"
"0","Other Non-Cash Items","1.5","2.2","3.4","2.5"
"1","Asset Impairment Charge","1.6","0.7","1.0","0.1"
"1","Stock-Based Compensation","0.3","0.5","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","0.1","0.1","0.1","-"
"0","Change in Receivables","1.6","-1.3","-1.6","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.7","-0.9","-0.1","0.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","-0.7","-1.0","-1.0"
"0","Cash Flow from Operating Activities","16.6","14.0","16.9","22.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-1.2","-1.2","0.6"
"1","Purchase of Property,Plant and Equipment","-1.8","-1.2","-1.2","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-32.0","-25.0","-38.0","-52.1"
"1","Purchase of Investments","-69.1","-96.4","-122.9","-104.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","37.1","71.4","84.8","52.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.5","11.2","-4.1","7.0"
"0","Cash Flow from Investing Activities","-95.8","-95.3","-105.3","-83.2"
"0","Issuance/Payments of Debt,Net","-1.9","8.1","-12.0","7.9"
"1","Issuance/Payments of LT Debt,Net","-1.9","8.1","-12.0","7.9"
"2","Payments to Settle Long Term Debt","-1.9","-1.9","-22.0","-32.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","10.0","10.0","40.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","0.1"
"0","Cash Dividends Paid","-2.7","-3.7","-4.0","-6.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.2","-0.4","-0.2"
"0","Cash Flow from Financing Activities","51.8","133.3","-3.2","132.0"
"0","Cash, Equivalents, Start of Period","156.9","129.5","181.5","89.8"
"0","Cash, Equivalents, End of Period","129.5","181.5","89.8","161.5"
"0","Change in Cash","-27.4","52.0","-91.7","71.6"
"0","Free Cash Flow","14.9","12.8","15.7","21.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
