"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/27/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","147.6","103.2","70.5","65.4"
"1","Cash and Cash Equivalents","147.6","103.2","70.5","65.4"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","182.2","185.1","196.6","200.0"
"1","Accounts Receivable","182.2","185.1","196.6","200.0"
"0","Inventories","113.4","121.4","120.6","118.4"
"1","Finished Goods","34.6","41.1","42.0","39.4"
"1","Raw Materials","59.4","64.2","64.9","65.7"
"1","Work-in-Process","19.4","16.1","13.8","13.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","481.8","461.1","445.8","446.6"
"0","Net Property,Plant,and Equipment","190.8","200.3","205.2","203.9"
"1","Gross Property,Plant,and Equipment","-","283.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","213.3","-","-"
"2","Machinery,Furniture/Equipment","-","45.7","-","-"
"2","Leasehold and Improvements","-","15.3","-","-"
"1","Accumulated Depreciation","-","-83.4","-","-"
"0","Goodwill and Other Intangible Assets","106.8","153.0","151.2","142.4"
"1","Goodwill","54.3","69.7","70.4","68.8"
"1","Other Intangible Assets","52.5","83.3","80.8","73.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.6","38.0","13.4","13.5"
"0","Total Non-Current Assets","380.8","422.3","455.7","443.4"
"0","Total Assets","862.6","883.4","901.4","890.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.3","105.8","88.1","95.0"
"1","Accounts Payable","80.3","89.6","88.1","95.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.5","35.5","72.9","72.8"
"0","Current Debt","3.4","3.5","3.5","3.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","1.1","0.0","0.5"
"0","Total Current Liabilities","149.3","171.3","164.5","171.7"
"0","LT Debt and Capital Lease Obligation","142.4","141.2","105.7","109.5"
"1","Long Term Debt","142.4","141.2","105.7","109.5"
"0","Deferred Liabilities, Non current","6.7","6.3","6.0","5.6"
"1","Deferred Taxes,Non-Current Liabilities","6.7","6.3","6.0","5.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.2","2.7","6.8","7.4"
"0","Total Non-Current Liabilities and MI","162.5","158.2","126.5","129.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","298.9","293.6","335.0","351.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","550.8","553.9","610.4","588.4"
"0","Total Liabilities and Equity","693.3","695.1","716.2","697.9"
"0","Ordinary Shares Outstanding","36.7","36.8","36.8","36.4"
