"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","85.7","144.5","177.2","103.2"
"1","Cash and Cash Equivalents","85.7","144.5","177.2","103.2"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","136.2","144.5","170.1","185.1"
"1","Accounts Receivable","136.2","144.5","170.1","185.1"
"0","Inventories","77.6","84.2","105.1","121.4"
"1","Finished Goods","25.0","29.7","31.3","41.1"
"1","Raw Materials","48.7","50.4","60.5","64.2"
"1","Work-in-Process","4.0","4.2","13.3","16.1"
"0","Deferred Current Assets","6.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","335.0","415.8","484.4","461.1"
"0","Net Property,Plant,and Equipment","91.7","119.2","172.1","200.3"
"1","Gross Property,Plant,and Equipment","118.9","153.3","219.3","283.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","76.2","103.8","152.0","213.3"
"2","Machinery,Furniture/Equipment","27.3","29.6","34.9","45.7"
"2","Leasehold and Improvements","7.3","7.5","11.7","15.3"
"1","Accumulated Depreciation","-27.2","-34.1","-47.3","-83.4"
"0","Goodwill and Other Intangible Assets","98.5","76.2","109.3","153.0"
"1","Goodwill","30.4","27.8","51.7","69.7"
"1","Other Intangible Assets","68.1","48.5","57.6","83.3"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","8.4","8.4","40.8","38.0"
"0","Total Non-Current Assets","219.3","232.6","358.7","422.3"
"0","Total Assets","554.3","648.3","843.0","883.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.1","95.3","135.7","105.8"
"1","Accounts Payable","71.4","77.1","84.5","89.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.9","25.0","33.1","35.5"
"0","Current Debt","5.3","4.9","2.1","3.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.5","0.7","1.4","1.1"
"0","Total Current Liabilities","147.6","145.5","193.6","171.3"
"0","LT Debt and Capital Lease Obligation","85.5","92.8","169.4","141.2"
"1","Long Term Debt","85.5","92.8","169.4","141.2"
"0","Deferred Liabilities, Non current","10.8","14.2","8.1","6.3"
"1","Deferred Taxes,Non-Current Liabilities","10.8","14.2","8.1","6.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","5.0","4.1","2.7"
"0","Total Non-Current Liabilities and MI","112.5","118.6","189.0","158.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","84.9","180.3","256.9","293.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","294.2","384.3","460.4","553.9"
"0","Total Liabilities and Equity","379.7","477.1","629.8","695.1"
"0","Ordinary Shares Outstanding","35.7","36.3","36.5","36.8"
