"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","Quarterly","NA","6-K"
"0","Stmt Source Date","9/26/2017","11/20/2017","-","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","226.9","235.6","257.9","248.2"
"1","Cash and Cash Equivalents","226.9","235.6","257.9","248.2"
"1","Short Term Investments","0.0","-","0.0","-"
"0","Receivables","20.6","-","18.8","21.1"
"1","Accounts Receivable","20.4","-","18.5","20.9"
"0","Inventories","14.2","-","19.3","19.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.9","50.6","5.2","9.7"
"0","Total Current Assets","283.7","286.2","312.6","311.2"
"0","Net Property,Plant,and Equipment","1,843.4","1,833.0","1,823.7","1,875.4"
"1","Gross Property,Plant,and Equipment","2,214.3","-","2,235.4","2,308.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-370.9","-","-411.8","-432.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1.0","-","1.1","1.1"
"0","Other Non-Current Assets","8.4","9.5","8.4","8.4"
"0","Total Non-Current Assets","1,852.8","1,842.5","1,833.1","1,884.9"
"0","Total Assets","2,136.5","2,128.6","2,145.8","2,196.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.5","-","11.8","20.6"
"1","Accounts Payable","5.9","-","9.9","15.2"
"1","Taxes Payable","-","-","0.2","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.8","-","10.3","9.8"
"0","Current Debt","7.5","80.8","174.0","127.4"
"0","Deferred Liabilities,Current","1.9","-","7.2","8.4"
"1","Deferred Revenue,Current","1.9","-","7.2","8.4"
"0","Other Current Liabilities","2.2","27.6","0.6","1.0"
"0","Total Current Liabilities","41.1","108.4","219.3","187.2"
"0","LT Debt and Capital Lease Obligation","1,026.6","956.3","837.9","910.8"
"1","Long Term Debt","800.9","956.3","623.1","635.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.5","0.6","0.6"
"0","Total Non-Current Liabilities and MI","1,027.1","956.8","838.4","911.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","-","0.6","0.6"
"1","Common Stock","0.6","-","0.6","0.6"
"0","Retained Earnings","-1,052.8","-","-1,036.3","-1,028.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,068.4","1,063.5","1,088.1","1,097.4"
"0","Total Liabilities and Equity","1,869.2","2,019.8","1,711.2","1,732.4"
"0","Ordinary Shares Outstanding","63.4","63.4","64.2","64.2"
