"0","Period End Date","3/31/2017","6/30/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","6-K"
"0","Stmt Source Date","6/13/2018","9/26/2017","6/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code","USD","USD","USD"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-16.0","-10.3","9.9"
"0","Operating Gains/Losses","0.4","0.3","0.5"
"1","Gain/Loss on Investment Securities","-0.3","-","0.5"
"0","Depreciation,Amortization and Depletion","19.6","20.7","21.2"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","0.7","-1.3","0.7"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","2.7","3.7","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.0","-5.7","-4.7"
"0","Change in Inventories","-0.5","0.9","0.2"
"0","Change in Pay/Accrued Exp","-0.8","4.2","6.9"
"1","Change in Payables","-0.2","5.2","7.7"
"2","Change In Account Payable","-0.9","1.5","4.0"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.4","-0.3","0.0"
"0","Cash Flow from Operating Activities","6.3","14.0","31.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-95.2","-13.8","-71.3"
"1","Purchase of Property,Plant and Equipment","-102.9","-13.8","-71.3"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","0.1"
"0","Cash Flow from Investing Activities","-95.2","-20.6","-71.3"
"0","Issuance/Payments of Debt,Net","77.0","13.8","30.5"
"1","Issuance/Payments of LT Debt,Net","77.0","13.8","30.5"
"2","Payments to Settle Long Term Debt","-3.0","-2.2","-39.5"
"0","Issuance/Payments of Common Stock,Net","51.5","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","79.9","16.0","70.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","51.5","0.0","0.0"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-1.0","-0.7","-"
"0","Cash Flow from Financing Activities","127.4","13.1","30.5"
"0","Cash, Equivalents, Start of Period","195.8","234.3","273.5"
"0","Cash, Equivalents, End of Period","234.3","226.9","264.3"
"0","Change in Cash","38.6","6.6","-9.2"
"0","Free Cash Flow","-96.5","0.2","-39.7"
"0","Effect of Exchange Rate Changes","-","-","-"
