"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","8.4","20.7"
"1","Cash and Cash Equivalents","0.1","8.4","20.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","6.8","17.5"
"1","Accounts Receivable","-","5.8","14.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","0.1","16.3","43.5"
"0","Net Property,Plant,and Equipment","-","123.4","432.6"
"1","Gross Property,Plant,and Equipment","-","263.1","547.0"
"2","Land and Improvements","-","1.6","0.4"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-139.8","-114.4"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","0.1","0.8"
"0","Total Non-Current Assets","0.1","123.5","433.4"
"0","Total Assets","0.2","139.8","477.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","7.9","37.1"
"1","Accounts Payable","0.0","4.7","31.9"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","2.5","3.9"
"0","Accrued Expenses,Current","-","3.6","50.1"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","0.2","0.1"
"1","Deferred Revenue,Current","-","0.2","0.1"
"0","Other Current Liabilities","-","2.3","16.0"
"0","Total Current Liabilities","0.0","14.2","103.4"
"0","LT Debt and Capital Lease Obligation","-","55.0","93.2"
"1","Long Term Debt","-","55.0","93.2"
"0","Deferred Liabilities, Non current","-","0.0","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.2"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","0.2","0.2"
"0","Total Non-Current Liabilities and MI","0.2","60.4","110.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","221.5"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","0.0","0.0","0.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","0.0","65.2","251.5"
"0","Total Liabilities and Equity","0.0","120.2","344.7"
"0","Ordinary Shares Outstanding","10.2","10.2","36.0"
