"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","92.8","83.2","90.4","92.6"
"0","Operating Gains/Losses","3.7","-0.8","1.0","-1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","97.0","105.1","101.9","102.9"
"0","Deferred Taxes","24.5","40.4","20.4","37.1"
"0","Other Non-Cash Items","4.8","-56.0","5.3","-1.4"
"1","Asset Impairment Charge","0.0","-10.9","-","-"
"1","Stock-Based Compensation","11.7","10.3","12.6","13.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-62.1","79.4","-89.4","6.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","11.7","13.6","98.7","-107.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","10.3","-0.2","-1.8","-15.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-39.0","-60.3","-75.1","-3.0"
"0","Cash Flow from Operating Activities","178.0","222.1","195.2","146.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-75.4","-73.6","-64.7","-67.2"
"1","Purchase of Property,Plant and Equipment","-75.4","-73.6","-64.7","-67.2"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.9","-","-"
"0","Cash Flow from Investing Activities","-75.5","-74.6","-64.7","-67.2"
"0","Issuance/Payments of Debt,Net","-11.9","-11.9","-11.8","-11.8"
"1","Issuance/Payments of LT Debt,Net","-11.9","-11.9","-11.8","-11.8"
"2","Payments to Settle Long Term Debt","-11.9","-11.9","-11.8","-11.8"
"0","Issuance/Payments of Common Stock,Net","-75.5","-11.4","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-75.5","-11.4","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-38.5","-38.4","-38.6","-38.5"
"1","Common Stock Dividends Paid","-38.5","-38.4","-38.6","-38.5"
"0","Other Financing Changes, Net","-12.8","5.8","-78.1","3.5"
"0","Cash Flow from Financing Activities","-138.6","-55.8","-128.5","-73.1"
"0","Cash, Equivalents, Start of Period","306.7","268.3","361.4","361.1"
"0","Cash, Equivalents, End of Period","268.3","361.4","361.1","370.0"
"0","Change in Cash","-37.0","90.5","0.9","4.5"
"0","Free Cash Flow","101.8","147.3","129.4","77.5"
"0","Effect of Exchange Rate Changes","-1.4","2.6","-1.2","4.4"
