"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.3","42.7","7.1","8.4"
"0","Operating Gains/Losses","-4.5","-1.3","-1.4","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.1","17.2","17.4","18.4"
"0","Deferred Taxes","3.0","-39.8","2.3","3.9"
"0","Other Non-Cash Items","-","-","1.4","-"
"1","Asset Impairment Charge","8.8","2.7","0.0","3.6"
"1","Stock-Based Compensation","1.2","1.0","0.9","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","-2.3","-6.0","4.1"
"0","Change in Inventories","2.0","-6.3","-2.9","-1.9"
"0","Change in Pay/Accrued Exp","-8.8","1.8","-0.5","3.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.2","7.9","11.9","-0.2"
"0","Cash Flow from Operating Activities","30.9","25.1","30.4","42.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-49.1","-216.6","-112.2","-94.2"
"1","Purchase of Property,Plant and Equipment","-65.2","-206.5","-138.9","-105.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-49.1","-201.7","-112.2","-94.2"
"0","Issuance/Payments of Debt,Net","17.2","152.6","93.2","52.5"
"1","Issuance/Payments of LT Debt,Net","17.2","152.6","93.2","52.5"
"2","Payments to Settle Long Term Debt","-375.5","-47.9","-29.8","-23.5"
"0","Issuance/Payments of Common Stock,Net","0.5","0.0","0.0","-11.0"
"1","Proceeds or Issuance of Long Term Debt","392.7","200.5","123.0","76.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.4","0.0","-0.1","-11.0"
"1","Proceeds or Issuance of Common Stock","0.1","0.0","0.1","0.0"
"0","Cash Dividends Paid","-0.3","-0.4","-0.9","-0.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.1","-0.7","-"
"0","Cash Flow from Financing Activities","35.6","152.0","91.7","41.5"
"0","Cash, Equivalents, Start of Period","54.5","71.9","47.3","57.2"
"0","Cash, Equivalents, End of Period","71.9","47.3","57.2","46.8"
"0","Change in Cash","17.4","-24.6","9.8","-10.4"
"0","Free Cash Flow","-34.3","-181.4","-108.5","-62.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
